rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
17,XLE.US,Energy Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,2.6224498183432244,0.29364698993528176814,2015-11-03,2025-11-03,3653,0.8358139941763831,0.06262310937519031931
18,AIRR.US,First Trust RBA American Industrial RenaissanceTM ETF,2020-11-03,2025-11-03,1826,2.5919560927123698,0.29146134004245791105,2015-11-03,2025-11-03,3653,4.9154612150003855,0.19450588742510419260
19,UGA.US,United States Gasoline Fund LP,2020-11-03,2025-11-03,1826,2.5784366576819407,0.29048757721912660889,2015-11-03,2025-11-03,3653,0.9975925368642793,0.07163423047374583785
20,NLR.US,VanEck Uranium+Nuclear Energy ETF,2020-11-03,2025-11-03,1826,2.5650175917282976,0.28951812897559593285,2015-11-03,2025-11-03,3653,3.1380517402320309,0.15258018595218047431
21,IYE.US,iShares U.S. Energy ETF,2020-11-03,2025-11-03,1826,2.4599367967157920,0.28182398598124795871,2015-11-03,2025-11-03,3653,0.6551227213806111,0.05167130635807028950
22,LTL.US,ProShares Ultra Telecommunications,2020-11-03,2025-11-03,1826,2.4475055290570974,0.28090143552391849165,2015-11-03,2025-11-03,3653,1.6137558214041092,0.10083135236184635211
23,QLD.US,ProShares Ultra QQQ,2020-11-03,2025-11-03,1826,2.4423337205825628,0.28051684075056617016,2015-11-03,2025-11-03,3653,13.9168702463726547,0.31024257303845391296
24,SPUU.US,Direxion Daily S&P 500® Bull 2X Shares,2020-11-03,2025-11-03,1826,2.3230331914412185,0.27151420580162728694,2015-11-03,2025-11-03,3653,6.6862687372733741,0.22619469636512846291
25,SSO.US,ProShares Ultra S&P500,2020-11-03,2025-11-03,1826,2.2652413209144793,0.26705984853621765944,2015-11-03,2025-11-03,3653,6.3528397152444570,0.22076944422906450840
26,ENFR.US,Alerian Energy Infrastructure ETF,2020-11-03,2025-11-03,1826,2.2379260147285494,0.26493251572391253943,2015-11-03,2025-11-03,3653,1.4057770461034365,0.09174275689846913533
27,DXJ.US,WisdomTree Japan Hedged Equity Fund,2020-11-03,2025-11-03,1826,2.1858207482449793,0.26083439192602791877,2015-11-03,2025-11-03,3653,2.4607728038384973,0.13216553227132865074
28,IXC.US,iShares Global Energy ETF,2020-11-03,2025-11-03,1826,2.1803010746118184,0.26039713093090325811,2015-11-03,2025-11-03,3653,0.8902956651216844,0.06573490212499887008
29,UDOW.US,ProShares UltraPro Dow30,2020-11-03,2025-11-03,1826,2.1710758675465353,0.25966496549679929416,2015-11-03,2025-11-03,3653,5.9288285793409028,0.21354106013983100046
30,FXN.US,First Trust Energy AlphaDEX® Fund,2020-11-03,2025-11-03,1826,2.1576869942766923,0.25859931059762643150,2015-11-03,2025-11-03,3653,0.1775528978840846,0.01647586435654149078
31,UYG.US,ProShares Ultra Financials,2020-11-03,2025-11-03,1826,2.1445832480032767,0.25755284391585182485,2015-11-03,2025-11-03,3653,3.2216927095266462,0.15488861639562101695
32,DGP.US,DB Gold Double Long ETN,2020-11-03,2025-11-03,1826,2.1142543859649123,0.25511732992022609641,2015-11-03,2025-11-03,3653,5.9886811023622047,0.21458514401632712986
33,SOXX.US,iShares Semiconductor ETF,2020-11-03,2025-11-03,1826,2.0899025575511635,0.25314802089654903666,2015-11-03,2025-11-03,3653,10.2972535342841128,0.27433283977827079083
34,EUFN.US,iShares MSCI Europe Financials ETF,2020-11-03,2025-11-03,1826,1.9866963481210579,0.24466141366795786385,2015-11-03,2025-11-03,3653,1.3788248703642466,0.09051362386104566407
35,BNO.US,United States Brent Oil Fund LP,2020-11-03,2025-11-03,1826,1.9640359640359640,0.24276672062210030107,2015-11-03,2025-11-03,3653,0.7391559202813599,0.05689188261219312009
36,IAI.US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2020-11-03,2025-11-03,1826,1.9527728429928585,0.24182066766630720185,2015-11-03,2025-11-03,3653,3.9222929076458379,0.17275494102274441903
37,IEZ.US,iShares U.S. Oil Equipment & Services ETF,2020-11-03,2025-11-03,1826,1.9304132022826377,0.23993396901451360126,2015-11-03,2025-11-03,3653,-0.42111677376467981387,-0.05319106855207548756
38,SLX.US,VanEck Steel ETF,2020-11-03,2025-11-03,1826,1.8960198986723213,0.23700926798885419638,2015-11-03,2025-11-03,3653,3.6276321343150589,0.16553890823288034441
39,PSI.US,Invesco Dynamic Semiconductors ETF,2020-11-03,2025-11-03,1826,1.8717941236541884,0.23493245896191393663,2015-11-03,2025-11-03,3653,8.5608145027137948,0.25324525452404385231
40,IYW.US,iShares U.S. Technology ETF,2020-11-03,2025-11-03,1826,1.8586606642870737,0.23380069886965704175,2015-11-03,2025-11-03,3653,7.0238420979816457,0.23147573446523499308
41,PPA.US,Invesco Aerospace & Defense ETF,2020-11-03,2025-11-03,1826,1.8504884822269080,0.23309436983718270625,2015-11-03,2025-11-03,3653,3.8238600053204338,0.17038868816129448858
42,TPYP.US,Tortoise Capital Series Trust,2020-11-03,2025-11-03,1826,1.8210028956499627,0.23053236107289230941,2015-11-06,2025-11-03,3650,1.6759522234758588,0.10351213889294600813
43,XAR.US,SPDR® S&P Aerospace & Defense ETF,2020-11-03,2025-11-03,1826,1.8208714191025235,0.23052088917306259689,2015-11-03,2025-11-03,3653,3.9754731610897068,0.17401568978923371648
44,UGL.US,ProShares Ultra Gold,2020-11-03,2025-11-03,1826,1.8146657081236520,0.22997892673644186026,2015-11-03,2025-11-03,3653,4.8910622931086368,0.19401235200453678566
45,SOXL.US,Direxion Daily Semiconductor Bull 3X Shares,2020-11-03,2025-11-03,1826,1.8039918500689743,0.22904450812531971384,2015-11-03,2025-11-03,3653,27.5579918876021398,0.39814702035971533239
46,YCS.US,ProShares UltraShort Yen,2020-11-03,2025-11-03,1826,1.7964398507034166,0.22838166520323438105,2015-11-03,2025-11-03,3653,1.1841013566543334,0.08124132262136771275
47,XLK.US,Technology Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,1.7778288936160816,0.22674203773773772985,2015-11-03,2025-11-03,3653,6.6591329407914598,0.22576116755729972094
48,FTEC.US,Fidelity® MSCI Information Technology Index ETF,2020-11-03,2025-11-03,1826,1.7384060028204578,0.22323964291466990296,2015-11-03,2025-11-03,3653,6.6723605547095018,0.22597266787644219354
49,VGT.US,Vanguard Information Technology Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.7116053780372058,0.22083552989234328614,2015-11-03,2025-11-03,3653,6.8103304978220958,0.22815936127870541513
50,SPHB.US,Invesco S&P 500® High Beta ETF,2020-11-03,2025-11-03,1826,1.7005288027483673,0.21983636680232460273,2015-11-03,2025-11-03,3653,3.0819798807591150,0.15100901397236812153
51,EWO.US,iShares MSCI Austria ETF,2020-11-03,2025-11-03,1826,1.6830385156793243,0.21825195837862665809,2015-11-03,2025-11-03,3653,1.7944358578052550,0.10821316729846844390
52,IXN.US,iShares Global Tech ETF,2020-11-03,2025-11-03,1826,1.6826146997934596,0.21821346337762588265,2015-11-03,2025-11-03,3653,6.1278544076023617,0.21698214709785722250
53,IGM.US,iShares Expanded Tech Sector ETF,2020-11-03,2025-11-03,1826,1.6681504101860718,0.21689675283809118856,2015-11-03,2025-11-03,3653,6.4648977705002033,0.22261701931453660889
54,EWP.US,iShares MSCI Spain ETF,2020-11-03,2025-11-03,1826,1.6547688396970820,0.21567350929720614844,2015-11-03,2025-11-03,3653,1.1920599591585078,0.08163461554015115905
55,USCI.US,United States Commodity Index Fund LP,2020-11-03,2025-11-03,1826,1.6452476572958501,0.21480014691511299531,2015-11-03,2025-11-03,3653,0.8814567960009522,0.06523558978852315229
56,SPMO.US,Invesco S&P 500® Momentum ETF,2020-11-03,2025-11-03,1826,1.6160615209930066,0.21210718814066817299,2015-11-05,2025-11-03,3651,4.2773596283072972,0.18105833605495944891
57,XSD.US,SPDR® S&P Semiconductor ETF,2020-11-03,2025-11-03,1826,1.6098337231911759,0.21152945010303134793,2015-11-03,2025-11-03,3653,7.4614954148753172,0.23803242126857215612
58,HEWJ.US,iShares Currency Hedged MSCI Japan ETF,2020-11-03,2025-11-03,1826,1.6037772491139486,0.21096654660472722965,2015-11-03,2025-11-03,3653,2.1133351522997347,0.12025228017605204266
59,OPPJ.US,WisdomTree Japan Opportunities Fund,2020-11-04,2025-11-03,1825,1.5881756695607054,0.20963773006023577291,2015-11-03,2025-11-03,3653,2.2221796576304542,0.12410795165440499531
60,PKB.US,Invesco Dynamic Building & Construction ETF,2020-11-03,2025-11-03,1826,1.5773779363727509,0.20850062756338777511,2015-11-03,2025-11-03,3653,3.0899331959045069,0.15123304910340510619
61,KCE.US,SPDR® S&P Capital Markets ETF,2020-11-03,2025-11-03,1826,1.5764534755586900,0.20841390960419674817,2015-11-03,2025-11-03,3653,2.9803339416555444,0.14811063452758766398
62,TDIV.US,First Trust NASDAQ Technology Dividend Index Fund,2020-11-03,2025-11-03,1826,1.5740915761892687,0.20819224132131236403,2015-11-03,2025-11-03,3653,3.6742229395048579,0.16670692511805514578
63,XNTK.US,SPDR Morgan Stanley Technology,2020-11-03,2025-11-03,1826,1.5463463520837730,0.20557604554590194559,2015-11-03,2025-11-03,3653,6.3023368175150487,0.21992847224487777055
64,EPOL.US,iShares MSCI Poland ETF,2020-11-03,2025-11-03,1826,1.5446135998975526,0.20541190295591132435,2015-11-03,2025-11-03,3653,1.1001846521141734,0.07701397146011764213
65,EPU.US,iShares MSCI Peru ETF,2020-11-03,2025-11-03,1826,1.5365837733723996,0.20465007289163102126,2015-11-03,2025-11-03,3653,2.6892178217234155,0.13942480563099624645
66,DDM.US,ProShares Ultra Dow30,2020-11-03,2025-11-03,1826,1.5168028406311709,0.20276509260125146430,2015-11-03,2025-11-03,3653,4.3390339394230538,0.18232347098954970808
67,GRID.US,First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund,2020-11-03,2025-11-03,1826,1.4858587691409547,0.19979243497536199073,2015-11-03,2025-11-03,3653,4.2829062523052987,0.18107478063015629037
68,IWY.US,iShares Russell Top 200 Growth ETF,2020-11-03,2025-11-03,1826,1.4770575369741792,0.19894153502183620757,2015-11-03,2025-11-03,3653,4.7341834665681626,0.19079438169969320757
69,XLG.US,Invesco S&P 500® Top 50 ETF,2020-11-03,2025-11-03,1826,1.4565617939887161,0.19695059974862116575,2015-11-03,2025-11-03,3653,3.6834595133501573,0.16693723784110102240
70,USL.US,United States 12 Month Oil Fund LP,2020-11-03,2025-11-03,1826,1.4565217391304348,0.19694669587260060082,2015-11-03,2025-11-03,3653,0.6210087922258214,0.04948362238615215407
71,EURL.US,Direxion Daily FTSE Europe Bull 3X Shares,2020-11-03,2025-11-03,1826,1.4434099854154596,0.19566603656424738121,2015-11-03,2025-11-03,3653,0.4884320956101598,0.04056817315851909402
72,IOO.US,iShares Global 100 ETF,2020-11-03,2025-11-03,1826,1.4334776334776335,0.19469225313128277624,2015-11-03,2025-11-03,3653,3.0086206896551724,0.14892384493848890822
73,CRAK.US,VanEck Oil Refiners ETF,2020-11-03,2025-11-03,1826,1.4225507637568247,0.19361728567739022818,2015-11-03,2025-11-03,3653,1.5330664921936138,0.09738528944249205909
74,SCHG.US,Schwab U.S. Large-Cap Growth ETF,2020-11-03,2025-11-03,1826,1.4003895620291599,0.19142513747076207191,2015-11-03,2025-11-03,3653,4.2575443879791706,0.18050662632856571730
75,OEF.US,iShares S&P 100 ETF,2020-11-03,2025-11-03,1826,1.3858655198081217,0.18997964572855271883,2015-11-03,2025-11-03,3653,3.3079009918239855,0.15722522005802747216
76,MGK.US,Vanguard Mega Cap Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.3812912047580826,0.18952293375027965746,2015-11-03,2025-11-03,3653,4.3130396369623710,0.18174664373904614917
77,QQQ.US,Invesco QQQ Trust,2020-11-03,2025-11-03,1826,1.3726771258955066,0.18866097218207900140,2015-11-03,2025-11-03,3653,4.9277209672216012,0.19475318350514792546
78,IXG.US,iShares Global Financials ETF,2020-11-03,2025-11-03,1826,1.3693300901701830,0.18832537805977792851,2015-11-03,2025-11-03,3653,1.6956034710931297,0.10423041737598620558
79,UXI.US,ProShares Ultra Industrials,2020-11-03,2025-11-03,1826,1.3612427485905711,0.18751292404384373903,2015-11-03,2025-11-03,3653,4.0541940843407735,0.17585984680812487220
80,VONG.US,Vanguard Russell 1000 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.3585996131964297,0.18724691211841604284,2015-11-03,2025-11-03,3653,4.2707845064388498,0.18080353729789419897
81,IWF.US,iShares Russell 1000 Growth ETF,2020-11-03,2025-11-03,1826,1.3465109378974789,0.18602722859638556087,2015-11-03,2025-11-03,3653,4.2282791658496811,0.17984795585221364141
82,DBE.US,Invesco DB Energy Fund,2020-11-03,2025-11-03,1826,1.3414218816517667,0.18551226580742674116,2015-11-03,2025-11-03,3653,0.5822524699577518,0.04694737097399167351
83,PSCI.US,Invesco S&P SmallCap Industrials ETF,2020-11-03,2025-11-03,1826,1.3382023636415029,0.18518601944410830447,2015-11-03,2025-11-03,3653,2.4497298599720129,0.13180380047594781397
84,VUSE.US,Vident Core U.S. Equity Fund,2020-11-03,2025-11-03,1826,1.3359791728567992,0.18496052500315294274,2015-11-03,2025-11-03,3653,1.8608683974545029,0.11081961448046836948
85,IAK.US,iShares U.S. Insurance ETF,2020-11-03,2025-11-03,1826,1.3196474135931338,0.18329873846562979699,2015-11-03,2025-11-03,3653,1.9106970426394016,0.11273910199784895511
86,RWJ.US,Invesco S&P SmallCap 600 Revenue ETF,2020-11-03,2025-11-03,1826,1.3086428727193429,0.18217372046648534607,2015-11-03,2025-11-03,3653,1.8495038489834736,0.11037762085111496680
87,CIBR.US,First Trust NASDAQ Cybersecurity ETF,2020-11-03,2025-11-03,1826,1.3083515741882695,0.18214388215728750127,2015-11-03,2025-11-03,3653,3.4751406803603270,0.16164054365315925101
88,RFV.US,Invesco S&P MidCap 400® Pure Value ETF,2020-11-03,2025-11-03,1826,1.2932842304266817,0.18059637959598157440,2015-11-03,2025-11-03,3653,1.8373226011438255,0.10990209874996654076
89,XLF.US,Financial Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,1.2922472374354962,0.18048957562518692697,2015-11-03,2025-11-03,3653,2.1717745516029169,0.12233723001218234519
90,VFH.US,Vanguard Financials Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2922196895377691,0.18048673783227634994,2015-11-03,2025-11-03,3653,2.1509745933926460,0.12159914029984789148
91,VUG.US,Vanguard Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2898422699115529,0.18024172974941408233,2015-11-03,2025-11-03,3653,3.9462051890604733,0.17332334072850766450
92,HTUS.US,Capitol Series Trust,2020-11-03,2025-11-03,1826,1.2898353453123604,0.18024101582864687171,2015-11-03,2025-11-03,3653,2.1500777211437660,0.12156721613543182737
93,IYG.US,iShares U.S. Financial Services ETF,2020-11-03,2025-11-03,1826,1.2883849298304996,0.18009144104400778354,2015-11-03,2025-11-03,3653,2.3565530884565737,0.12870943129922437864
94,FNCL.US,Fidelity® MSCI Financials Index ETF,2020-11-03,2025-11-03,1826,1.2881857049537626,0.18007088996052677500,2015-11-03,2025-11-03,3653,2.1246036644655072,0.12065703382144756873
95,IYF.US,iShares U.S. Financials ETF,2020-11-03,2025-11-03,1826,1.2871880809614831,0.17996795831507122272,2015-11-03,2025-11-03,3653,2.1992486513920355,0.12330550378022223212
96,WTV.US,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,2020-11-03,2025-11-03,1826,1.2854868920977459,0.17979235222982634047,2015-11-03,2025-11-03,3653,2.2297233405447226,0.12437081203623379396
97,RZV.US,Invesco S&P SmallCap 600® Pure Value ETF,2020-11-03,2025-11-03,1826,1.2823568516653795,0.17946897884345168748,2015-11-03,2025-11-03,3653,1.2097533549519261,0.08250439188871431970
98,UTES.US,Virtus Reaves Utilities ETF,2020-11-03,2025-11-03,1826,1.2765785213167836,0.17887106992419269848,2015-11-03,2025-11-03,3653,3.0171025630038043,0.14916668226798199376
99,SPYG.US,SPDR® Portfolio S&P 500 Growth ETF,2020-11-03,2025-11-03,1826,1.2751793851149636,0.17872611268566836369,2015-11-03,2025-11-03,3653,3.7180877407919089,0.16779706446556807695
100,XTL.US,SPDR® S&P Telecom ETF,2020-11-03,2025-11-03,1826,1.2700151433416109,0.17819045427170037187,2015-11-03,2025-11-03,3653,1.9417315677166385,0.11391971412002581341
101,VOOG.US,Vanguard S&P 500 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2684472180556740,0.17802762908729028709,2015-11-03,2025-11-03,3653,3.6976728240577696,0.16729084753232646922
102,DGT.US,SPDR® Global Dow ETF,2020-11-03,2025-11-03,1826,1.2662187829951233,0.17779605660724134933,2015-11-03,2025-11-03,3653,2.1133376003151002,0.12025236824939875067
103,TBT.US,ProShares UltraShort 20+ Year Treasury,2020-11-03,2025-11-03,1826,1.2649400897801816,0.17766309626916417232,2015-11-03,2025-11-03,3653,-0.12443549130360363919,-0.01319894569318766277
104,IWL.US,iShares Russell Top 200 ETF,2020-11-03,2025-11-03,1826,1.2617589287600059,0.17733205390849531495,2015-11-03,2025-11-03,3653,3.1587782405654424,0.15315610954511964316
105,MGC.US,Vanguard Mega Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2616662152004779,0.17732240023775399760,2015-11-03,2025-11-03,3653,3.1395172451155667,0.15262099287541486377
106,IVW.US,iShares S&P 500 Growth ETF,2020-11-03,2025-11-03,1826,1.2593799949903682,0.17708425051712414660,2015-11-03,2025-11-03,3653,3.6666914802545874,0.16651882583337111753
107,FXO.US,First Trust Financials AlphaDEX® Fund,2020-11-03,2025-11-03,1826,1.2528241221793087,0.17640027135149224187,2015-11-03,2025-11-03,3653,2.0080469518962954,0.11640536434668660610
108,OPPE.US,WisdomTree European Opportunities Fund,2020-11-03,2025-11-03,1826,1.2496447331980368,0.17606798979139796156,2015-11-03,2025-11-03,3653,1.7348493211171211,0.10582743378058917599
109,DBJP.US,Xtrackers MSCI Japan Hedged Equity ETF,2020-11-03,2025-11-03,1826,1.2494184914841849,0.17604433069824048783,2015-11-03,2025-11-03,3653,1.3188136443441184,0.08773119840538086114
110,RDIV.US,Invesco S&P Ultra Dividend Revenue ETF,2020-11-03,2025-11-03,1826,1.2443782266726725,0.17551675373643846860,2015-11-03,2025-11-03,3653,1.6250867514678095,0.10130758170270639998
111,RSPT.US,Invesco S&P 500 Equal Weight Technology ETF,2020-11-03,2025-11-03,1826,1.2381623206738924,0.17486481272420363328,2015-11-03,2025-11-03,3653,4.3955712652042832,0.18356938705845359059
112,PKW.US,Invesco BuyBack Achievers ETF,2020-11-03,2025-11-03,1826,1.2343215123575605,0.17446125403267258089,2015-11-03,2025-11-03,3653,2.0586683933660713,0.11826979322823789442
113,ONEQ.US,Fidelity® Nasdaq Composite Index® ETF,2020-11-03,2025-11-03,1826,1.2335402661381384,0.17437909957085056202,2015-11-03,2025-11-03,3653,4.0936590029988265,0.17677466380317206652
114,IUSG.US,iShares Core S&P U.S. Growth ETF,2020-11-03,2025-11-03,1826,1.2330465256165494,0.17432716684078112686,2015-11-03,2025-11-03,3653,3.5795733383392108,0.16432294713935338337
115,RWK.US,Invesco S&P MidCap 400 Revenue ETF,2020-11-03,2025-11-03,1826,1.2266771469572303,0.17365639641658858444,2015-11-03,2025-11-03,3653,1.8611603368196718,0.11083094784684700886
116,EMLP.US,First Trust North American Energy Infrastructure Fund,2020-11-03,2025-11-03,1826,1.2265275531303508,0.17364062399007473425,2015-11-03,2025-11-03,3653,1.3670800763411669,0.08997408660074363252
117,IVLU.US,iShares Edge MSCI Intl Value Factor ETF,2020-11-03,2025-11-03,1826,1.2228539293902447,0.17325302915023399841,2015-11-03,2025-11-03,3653,1.1666716862934072,0.08037546934934739230
118,EWW.US,iShares MSCI Mexico ETF,2020-11-03,2025-11-03,1826,1.2200694546868505,0.17295890465283160061,2015-11-03,2025-11-03,3653,0.5242737662887628,0.04304679241136412550
119,LRGF.US,iShares U.S. Equity Factor ETF,2020-11-03,2025-11-03,1826,1.2135978604302450,0.17227416743162377571,2015-11-05,2025-11-03,3651,2.3671792267035953,0.12914128240406754133
120,FNDX.US,Schwab Fundamental U.S. Large Company Index ETF,2020-11-03,2025-11-03,1826,1.2106079171772237,0.17195727079631273617,2015-11-03,2025-11-03,3653,2.2811630064955150,0.12614864230068863050
121,UPV.US,ProShares Ultra FTSE Europe,2020-11-03,2025-11-03,1826,1.2087913550698980,0.17176457042430338187,2015-11-03,2025-11-03,3653,1.0819517042531675,0.07607540714841327639
122,GSG.US,iShares S&P GSCI Commodity-Indexed Trust,2020-11-03,2025-11-03,1826,1.2001879699248120,0.17085020001979445644,2015-11-03,2025-11-03,3653,0.3516166281755196,0.03058439363758871131
123,VOO.US,Vanguard S&P 500 ETF,2020-11-03,2025-11-03,1826,1.1895258786227528,0.16971305241809581440,2015-11-03,2025-11-03,3653,2.8600794171081630,0.14459434270802458912
124,PTF.US,Invesco DWA Technology Momentum ETF,2020-11-03,2025-11-03,1826,1.1892081270747966,0.16967909524011413644,2015-11-03,2025-11-03,3653,4.9841310300629224,0.19588515356734516513
125,IVV.US,iShares Core S&P 500 ETF,2020-11-03,2025-11-03,1826,1.1883862463960575,0.16959124496535665692,2015-11-03,2025-11-03,3653,2.8570094177105982,0.14450329066769860639
126,RDVY.US,First Trust Rising Dividend Achievers ETF,2020-11-03,2025-11-03,1826,1.1867921523767431,0.16942077805481614639,2015-11-03,2025-11-03,3653,2.6253239301550016,0.13743614711311452255
127,RWL.US,Invesco S&P 500 Revenue ETF,2020-11-03,2025-11-03,1826,1.1816962161571882,0.16887516856252517957,2015-11-03,2025-11-03,3653,2.2622545946529116,0.12549807472365417227
128,SPY.US,SPDR S&P 500 ETF Trust,2020-11-03,2025-11-03,1826,1.1813640755825702,0.16883957170291780040,2015-11-03,2025-11-03,3653,2.8326347723521286,0.14377804779089504095
129,FNDB.US,Schwab Fundamental U.S. Broad Market Index ETF,2020-11-03,2025-11-03,1826,1.1794309984494034,0.16863230984875787649,2015-11-03,2025-11-03,3653,2.2086848635235732,0.12363633950001483233
130,TUR.US,iShares MSCI Turkey ETF,2020-11-03,2025-11-03,1826,1.1765226181450594,0.16832020008949879475,2015-11-03,2025-11-03,3653,0.0347023241006049,0.00341673442560191361
131,CSD.US,Invesco S&P Spin-Off ETF,2020-11-03,2025-11-03,1826,1.1664876597833454,0.16724074118113959894,2015-11-03,2025-11-03,3653,1.5183977301875631,0.09674822847949865657
132,VV.US,Vanguard Large-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.1627094694786248,0.16683328524388795330,2015-11-03,2025-11-03,3653,2.8645930561859056,0.14472809287109754476
133,DBO.US,Invesco DB Oil Fund,2020-11-03,2025-11-03,1826,1.1590927580091440,0.16644271006872419935,2015-11-03,2025-11-03,3653,0.2630396710576411,0.02362364922854663665
134,SPTM.US,SPDR® Portfolio S&P 1500 Composite Stock Market ETF,2020-11-03,2025-11-03,1826,1.1564278791773443,0.16615458997838018438,2015-11-03,2025-11-03,3653,2.7346181686572566,0.14081911138983687519
135,SCHX.US,Schwab U.S. Large-Cap ETF,2020-11-03,2025-11-03,1826,1.1442634403480359,0.16483577203445120454,2015-11-03,2025-11-03,3653,2.8226927268352746,0.14348103980396738396
136,PRF.US,Invesco FTSE RAFI US 1000 ETF,2020-11-03,2025-11-03,1826,1.1439243729855192,0.16479892610907005943,2015-11-03,2025-11-03,3653,2.0840041363369087,0.11919252399457327943
137,HEZU.US,iShares Currency Hedged MSCI Eurozone ETF,2020-11-03,2025-11-03,1826,1.1416207476329585,0.16454847120903876380,2015-11-03,2025-11-03,3653,1.5333536721307628,0.09739772843014251872
138,DSI.US,iShares MSCI KLD 400 Social ETF,2020-11-03,2025-11-03,1826,1.1412620808025290,0.16450945682410631563,2015-11-03,2025-11-03,3653,2.8217196563624348,0.14345193302298953911
139,PWB.US,Invesco Dynamic Large Cap Growth ETF,2020-11-03,2025-11-03,1826,1.1385418096938075,0.16421338598766429873,2015-11-03,2025-11-03,3653,3.3485052947863140,0.15831121987849415430
140,EPS.US,WisdomTree U.S. Earnings 500 Fund,2020-11-03,2025-11-03,1826,1.1377281613710694,0.16412477101048362478,2015-11-03,2025-11-03,3653,2.5087193174491311,0.13372415857321482264
