rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
36,DDM.US,ProShares Ultra Dow30,2015-11-03,2025-11-03,3653,4.3390339394230538,0.18232347098954970808
37,MGK.US,Vanguard Mega Cap Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,4.3130396369623710,0.18174664373904614917
38,FXL.US,First Trust Technology AlphaDEX® Fund,2015-11-03,2025-11-03,3653,4.2882873406384680,0.18119501155309742946
39,GRID.US,First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund,2015-11-03,2025-11-03,3653,4.2829062523052987,0.18107478063015629037
40,SPMO.US,Invesco S&P 500® Momentum ETF,2015-11-05,2025-11-03,3651,4.2773596283072972,0.18105833605495944891
41,VONG.US,Vanguard Russell 1000 Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,4.2707845064388498,0.18080353729789419897
42,GDX.US,VanEck Gold Miners ETF,2015-11-03,2025-11-03,3653,4.2695761427885148,0.18077646747596988291
43,SCHG.US,Schwab U.S. Large-Cap Growth ETF,2015-11-03,2025-11-03,3653,4.2575443879791706,0.18050662632856571730
44,IWF.US,iShares Russell 1000 Growth ETF,2015-11-03,2025-11-03,3653,4.2282791658496811,0.17984795585221364141
45,GDXJ.US,VanEck Junior Gold Miners ETF,2015-11-03,2025-11-03,3653,4.1991756302758251,0.17918962537056905500
46,ONEQ.US,Fidelity® Nasdaq Composite Index® ETF,2015-11-03,2025-11-03,3653,4.0936590029988265,0.17677466380317206652
47,UXI.US,ProShares Ultra Industrials,2015-11-03,2025-11-03,3653,4.0541940843407735,0.17585984680812487220
48,XAR.US,SPDR® S&P Aerospace & Defense ETF,2015-11-03,2025-11-03,3653,3.9754731610897068,0.17401568978923371648
49,VUG.US,Vanguard Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,3.9462051890604733,0.17332334072850766450
50,IAI.US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2015-11-03,2025-11-03,3653,3.9222929076458379,0.17275494102274441903
51,PPA.US,Invesco Aerospace & Defense ETF,2015-11-03,2025-11-03,3653,3.8238600053204338,0.17038868816129448858
52,SKYY.US,First Trust Cloud Computing ETF,2015-11-03,2025-11-03,3653,3.8156938043175417,0.17019043180727819263
53,ARKK.US,ARK Innovation ETF,2015-11-03,2025-11-03,3653,3.7226342649366228,0.16790953355149954004
54,SPYG.US,SPDR® Portfolio S&P 500 Growth ETF,2015-11-03,2025-11-03,3653,3.7180877407919089,0.16779706446556807695
55,VOOG.US,Vanguard S&P 500 Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,3.6976728240577696,0.16729084753232646922
56,XLG.US,Invesco S&P 500® Top 50 ETF,2015-11-03,2025-11-03,3653,3.6834595133501573,0.16693723784110102240
57,TDIV.US,First Trust NASDAQ Technology Dividend Index Fund,2015-11-03,2025-11-03,3653,3.6742229395048579,0.16670692511805514578
58,XMMO.US,Invesco S&P MidCap Momentum ETF,2015-11-03,2025-11-03,3653,3.6670934479937284,0.16652887193529605248
59,IVW.US,iShares S&P 500 Growth ETF,2015-11-03,2025-11-03,3653,3.6666914802545874,0.16651882583337111753
60,SLX.US,VanEck Steel ETF,2015-11-03,2025-11-03,3653,3.6276321343150589,0.16553890823288034441
61,ILCG.US,iShares Morningstar Growth ETF,2015-11-03,2025-11-03,3653,3.5935429862514041,0.16467758004561410478
62,IUSG.US,iShares Core S&P U.S. Growth ETF,2015-11-03,2025-11-03,3653,3.5795733383392108,0.16432294713935338337
63,IGPT.US,Invesco Dynamic Software ETF,2015-11-03,2025-11-03,3653,3.5078810905170201,0.16248750613355388942
64,SGDM.US,Sprott Gold Miners ETF,2015-11-03,2025-11-03,3653,3.4817453113220610,0.16181184702758841186
65,CIBR.US,First Trust NASDAQ Cybersecurity ETF,2015-11-03,2025-11-03,3653,3.4751406803603270,0.16164054365315925101
66,PWB.US,Invesco Dynamic Large Cap Growth ETF,2015-11-03,2025-11-03,3653,3.3485052947863140,0.15831121987849415430
67,OEF.US,iShares S&P 100 ETF,2015-11-03,2025-11-03,3653,3.3079009918239855,0.15722522005802747216
68,SILJ.US,Amplify Junior Silver Miners ETF,2015-11-03,2025-11-03,3653,3.2237880064333308,0.15494591481318770930
69,UYG.US,ProShares Ultra Financials,2015-11-03,2025-11-03,3653,3.2216927095266462,0.15488861639562101695
70,IWL.US,iShares Russell Top 200 ETF,2015-11-03,2025-11-03,3653,3.1587782405654424,0.15315610954511964316
71,MGC.US,Vanguard Mega Cap Index Fund ETF Shares,2015-11-03,2025-11-03,3653,3.1395172451155667,0.15262099287541486377
72,NLR.US,VanEck Uranium+Nuclear Energy ETF,2015-11-03,2025-11-03,3653,3.1380517402320309,0.15258018595218047431
73,PKB.US,Invesco Dynamic Building & Construction ETF,2015-11-03,2025-11-03,3653,3.0899331959045069,0.15123304910340510619
74,SGDJ.US,Sprott Junior Gold Miners ETF,2015-11-03,2025-11-03,3653,3.0863562222885892,0.15113233870629128203
75,SPHB.US,Invesco S&P 500® High Beta ETF,2015-11-03,2025-11-03,3653,3.0819798807591150,0.15100901397236812153
76,KNCT.US,Invesco Next Gen Connectivity ETF,2015-11-03,2025-11-03,3653,3.0638326897868883,0.15049635536595849404
77,UTES.US,Virtus Reaves Utilities ETF,2015-11-03,2025-11-03,3653,3.0171025630038043,0.14916668226798199376
78,IOO.US,iShares Global 100 ETF,2015-11-03,2025-11-03,3653,3.0086206896551724,0.14892384493848890822
79,XSW.US,SPDR® S&P Software & Services ETF,2015-11-03,2025-11-03,3653,2.9935085854192842,0.14849003481622702335
80,KCE.US,SPDR® S&P Capital Markets ETF,2015-11-03,2025-11-03,3653,2.9803339416555444,0.14811063452758766398
81,SPXE.US,ProShares S&P 500® ex-Energy ETF,2015-11-03,2025-11-03,3653,2.9358937521948728,0.14682246588367901927
82,UCC.US,ProShares Ultra Consumer Services,2015-11-03,2025-11-03,3653,2.9085816199578578,0.14602427085599153240
83,FIW.US,First Trust Water ETF,2015-11-03,2025-11-03,3653,2.8776697068154355,0.14511479384018158904
84,VV.US,Vanguard Large-Cap Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.8645930561859056,0.14472809287109754476
85,VOO.US,Vanguard S&P 500 ETF,2015-11-03,2025-11-03,3653,2.8600794171081630,0.14459434270802458912
86,IVV.US,iShares Core S&P 500 ETF,2015-11-03,2025-11-03,3653,2.8570094177105982,0.14450329066769860639
87,SPY.US,SPDR S&P 500 ETF Trust,2015-11-03,2025-11-03,3653,2.8326347723521286,0.14377804779089504095
88,SCHX.US,Schwab U.S. Large-Cap ETF,2015-11-03,2025-11-03,3653,2.8226927268352746,0.14348103980396738396
89,DSI.US,iShares MSCI KLD 400 Social ETF,2015-11-03,2025-11-03,3653,2.8217196563624348,0.14345193302298953911
90,MMTM.US,SPDR® S&P 1500 Momentum Tilt ETF,2015-11-03,2025-11-03,3653,2.7900556598652202,0.14250113097173702013
91,FDN.US,First Trust Dow Jones Internet Index Fund,2015-11-03,2025-11-03,3653,2.7650802068142649,0.14174611467696143722
92,VONE.US,Vanguard Russell 1000 Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.7525519729599977,0.14136568279374026005
93,SPTM.US,SPDR® Portfolio S&P 1500 Composite Stock Market ETF,2015-11-03,2025-11-03,3653,2.7346181686572566,0.14081911138983687519
94,IWB.US,iShares Russell 1000 ETF,2015-11-03,2025-11-03,3653,2.7337059586785108,0.14079124673326131942
95,SUSA.US,iShares MSCI USA ESG Select,2015-11-03,2025-11-03,3653,2.7318175021893757,0.14073354186264287900
96,EPU.US,iShares MSCI Peru ETF,2015-11-03,2025-11-03,3653,2.6892178217234155,0.13942480563099624645
97,ILCB.US,iShares Morningstar U.S. Equity ETF,2015-11-03,2025-11-03,3653,2.6810006603736938,0.13917079643616443109
98,IYY.US,iShares Dow Jones U.S. ETF,2015-11-03,2025-11-03,3653,2.6735956173098588,0.13894145392260043793
99,SPHQ.US,Invesco S&P 500® Quality ETF,2015-11-03,2025-11-03,3653,2.6714365322612745,0.13887450628672822933
100,VTI.US,Vanguard Total Stock Market Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.6691593931791660,0.13880385969709625557
101,SCHB.US,Schwab U.S. Broad Market ETF,2015-11-03,2025-11-03,3653,2.6680613668061367,0.13876978012222189727
102,ITOT.US,iShares Core S&P Total U.S. Stock Market ETF,2015-11-03,2025-11-03,3653,2.6639360776817349,0.13864166093266542485
103,RTH.US,VanEck Retail ETF,2015-11-03,2025-11-03,3653,2.6437133877918867,0.13801172007155442349
104,VTHR.US,Vanguard Russell 3000 Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.6429339039007058,0.13798737606615627539
105,UPW.US,ProShares Ultra Utilities,2015-11-03,2025-11-03,3653,2.6397782967412847,0.13788877559522053188
106,GSLC.US,Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF,2015-11-03,2025-11-03,3653,2.6258219652672602,0.13745176973335518858
107,RDVY.US,First Trust Rising Dividend Achievers ETF,2015-11-03,2025-11-03,3653,2.6253239301550016,0.13743614711311452255
108,IWV.US,iShares Russell 3000 ETF,2015-11-03,2025-11-03,3653,2.6212568402504300,0.13730849621224767938
109,PXLG.US,Invesco S&P 500 GARP ETF,2015-11-03,2025-11-03,3653,2.6144500785050578,0.13709456818172570222
110,SPGP.US,Invesco S&P 500 GARP ETF,2015-11-03,2025-11-03,3653,2.6144500785050578,0.13709456818172570222
111,FDIS.US,Fidelity® MSCI Consumer Discretionary Index ETF,2015-11-03,2025-11-03,3653,2.5725118222050653,0.13576844544599337683
112,FTC.US,First Trust Large Cap Growth AlphaDEX® Fund,2015-11-03,2025-11-03,3653,2.5239311651609315,0.13421465459753893807
113,PTNQ.US,Pacer Trendpilot 100 ETF,2015-11-03,2025-11-03,3653,2.5209124654696133,0.13411747037276770614
114,EQWL.US,Invesco S&P 100 Equal Weight ETF,2015-11-03,2025-11-03,3653,2.5160067409543231,0.13395937506562345264
115,VCR.US,Vanguard Consumer Discretionary Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.5092884140666811,0.13374254314985706046
116,EPS.US,WisdomTree U.S. Earnings 500 Fund,2015-11-03,2025-11-03,3653,2.5087193174491311,0.13372415857321482264
117,PNQI.US,Invesco NASDAQ Internet ETF,2015-11-03,2025-11-03,3653,2.5037582700701627,0.13356377894955614697
118,SGOL.US,abrdn Physical Gold Shares ETF,2015-11-03,2025-11-03,3653,2.5019241341396372,0.13350443366406690907
119,QQQE.US,Direxion NASDAQ-100 Equal Weighted Index Shares,2015-11-03,2025-11-03,3653,2.5008078527341928,0.13346830157780514636
120,OUNZ.US,VanEck Merk Gold Trust,2015-11-03,2025-11-03,3653,2.4761861888898893,0.13266869281755664210
121,DXJ.US,WisdomTree Japan Hedged Equity Fund,2015-11-03,2025-11-03,3653,2.4607728038384973,0.13216553227132865074
122,PSCI.US,Invesco S&P SmallCap Industrials ETF,2015-11-03,2025-11-03,3653,2.4497298599720129,0.13180380047594781397
123,GLD.US,SPDR® Gold Shares,2015-11-03,2025-11-03,3653,2.4471863899794354,0.13172033682698065622
124,FIDU.US,Fidelity® MSCI Industrials Index ETF,2015-11-03,2025-11-03,3653,2.4461492303461151,0.13168628665421504763
125,DGRW.US,WisdomTree U.S. Quality Dividend Growth Fund,2015-11-03,2025-11-03,3653,2.4442892613283675,0.13162520036553412741
126,QQEW.US,First Trust NASDAQ-100 Equal Weighted Index Fund,2015-11-03,2025-11-03,3653,2.4255125523510942,0.13100685540515594063
127,CEF.US,Sprott Physical Gold and Silver Trust,2015-11-03,2025-11-03,3653,2.4229693937610359,0.13092287096945800992
128,RSPN.US,Invesco S&P 500 Equal Weight Industrials ETF,2015-11-03,2025-11-03,3653,2.4071821781935436,0.13040025925452028417
129,FAD.US,First Trust Multi Cap Growth AlphaDEX® Fund,2015-11-03,2025-11-03,3653,2.3743095913769456,0.12930503169257816377
130,JHML.US,John Hancock Multifactor Large Cap ETF,2015-11-03,2025-11-03,3653,2.3710920570714753,0.12919731661387521135
131,LRGF.US,iShares U.S. Equity Factor ETF,2015-11-05,2025-11-03,3651,2.3671792267035953,0.12914128240406754133
132,XLI.US,Industrial Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,2.3646774246270852,0.12898229420403593320
133,FPX.US,First Trust US Equity Opportunities ETF,2015-11-03,2025-11-03,3653,2.3617454487384222,0.12888388969327569641
134,IYG.US,iShares U.S. Financial Services ETF,2015-11-03,2025-11-03,3653,2.3565530884565737,0.12870943129922437864
135,VIS.US,Vanguard Industrials Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.3435459045949864,0.12827133356188583571
136,PSCT.US,Invesco S&P SmallCap Information Technology ETF,2015-11-03,2025-11-03,3653,2.3378325821875500,0.12807841690181040016
137,HACK.US,"Amplify Cybersecurity ETF
",2015-11-03,2025-11-03,3653,2.3272415762421473,0.12772001242141470912
138,XLY.US,Consumer Discretionary Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,2.3099892846989875,0.12713398247211245054
139,XT.US,iShares Exponential Technologies ETF,2015-11-03,2025-11-03,3653,2.3022473286718183,0.12687010776582684859
140,VIG.US,Vanguard Dividend Appreciation Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.2933702567355727,0.12656685798317552749
141,NXTG.US,First Trust NASDAQ Smartphone,2015-11-03,2025-11-03,3653,2.2818745899109863,0.12617305927807390465
142,FNDX.US,Schwab Fundamental U.S. Large Company Index ETF,2015-11-03,2025-11-03,3653,2.2811630064955150,0.12614864230068863050
143,RWL.US,Invesco S&P 500 Revenue ETF,2015-11-03,2025-11-03,3653,2.2622545946529116,0.12549807472365417227
144,IMCG.US,iShares Morningstar Mid-Cap Growth ETF,2015-11-03,2025-11-03,3653,2.2608523133084676,0.12544969240956879695
145,SPYM.US,State Street® SPDR® Portfolio S&P 500® ETF,2015-11-03,2025-11-03,3653,2.2400559422521190,0.12472995722761828321
146,DIA.US,SPDR Dow Jones Industrial Average ETF Trust,2015-11-03,2025-11-03,3653,2.2376895040242893,0.12464779461103782990
147,QCLN.US,First Trust NASDAQ® Clean Edge® Green Energy Index Fund,2015-11-03,2025-11-03,3653,2.2301499167129373,0.12438565961270679718
148,WTV.US,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,2015-11-03,2025-11-03,3653,2.2297233405447226,0.12437081203623379396
149,DGRO.US,iShares Core Dividend Growth ETF,2015-11-03,2025-11-03,3653,2.2240997163898091,0.12417490879687435279
150,OPPJ.US,WisdomTree Japan Opportunities Fund,2015-11-03,2025-11-03,3653,2.2221796576304542,0.12410795165440499531
151,PHO.US,Invesco Water Resources ETF,2015-11-03,2025-11-03,3653,2.2161758718957796,0.12389835302832497233
152,FNY.US,First Trust Mid Cap Growth AlphaDEX® Fund,2015-11-03,2025-11-03,3653,2.2159751935835917,0.12389134105214284410
153,FNDB.US,Schwab Fundamental U.S. Broad Market Index ETF,2015-11-03,2025-11-03,3653,2.2086848635235732,0.12363633950001483233
154,IYF.US,iShares U.S. Financials ETF,2015-11-03,2025-11-03,3653,2.1992486513920355,0.12330550378022223212
155,IWP.US,iShares Russell Mid-Cap Growth ETF,2015-11-03,2025-11-03,3653,2.1914917567388069,0.12303288695279215750
156,TOK.US,iShares MSCI Kokusai ETF,2015-11-03,2025-11-03,3653,2.1757921618158183,0.12247929334057931508
157,XLF.US,Financial Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,2.1717745516029169,0.12233723001218234519
158,EVX.US,VanEck Environmental Services ETF,2015-11-03,2025-11-03,3653,2.1659847139658766,0.12213221530567358689
159,XMHQ.US,Invesco S&P MidCap Quality ETF,2015-11-03,2025-11-03,3653,2.1572717127937015,0.12182305623096852978
160,VFH.US,Vanguard Financials Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.1509745933926460,0.12159914029984789148
161,HTUS.US,Capitol Series Trust,2015-11-03,2025-11-03,3653,2.1500777211437660,0.12156721613543182737
162,IHI.US,iShares U.S. Medical Devices ETF,2015-11-03,2025-11-03,3653,2.1327202677820815,0.12094776092616103369
163,FNCL.US,Fidelity® MSCI Financials Index ETF,2015-11-03,2025-11-03,3653,2.1246036644655072,0.12065703382144756873
164,DGT.US,SPDR® Global Dow ETF,2015-11-03,2025-11-03,3653,2.1133376003151002,0.12025236824939875067
165,HEWJ.US,iShares Currency Hedged MSCI Japan ETF,2015-11-03,2025-11-03,3653,2.1133351522997347,0.12025228017605204266
166,XHB.US,SPDR® S&P Homebuilders ETF,2015-11-03,2025-11-03,3653,2.1091212307877222,0.12010058155760527740
167,FCOM.US,Fidelity® MSCI Communication Services Index ETF,2015-11-03,2025-11-03,3653,2.1038257177929335,0.11990968369847107600
168,URTH.US,iShares MSCI World ETF,2015-11-03,2025-11-03,3653,2.0897195482768679,0.11939973652913747934
169,FYC.US,First Trust Small Cap Growth AlphaDEX® Fund,2015-11-03,2025-11-03,3653,2.0863147425999110,0.11927633672076206136
170,PRF.US,Invesco FTSE RAFI US 1000 ETF,2015-11-03,2025-11-03,3653,2.0840041363369087,0.11919252399457327943
171,SIVR.US,abrdn Physical Silver Shares ETF,2015-11-03,2025-11-03,3653,2.0629056248874422,0.11842459158915516302
172,PKW.US,Invesco BuyBack Achievers ETF,2015-11-03,2025-11-03,3653,2.0586683933660713,0.11826979322823789442
173,GLTR.US,abrdn Physical Precious Metals Basket Shares ETF,2015-11-03,2025-11-03,3653,2.0550426136363636,0.11813717966292195069
174,PXSG.US,Invesco S&P SmallCap Momentum ETF,2015-11-03,2025-11-03,3653,2.0529491896571479,0.11806054777590607047
175,XSMO.US,Invesco S&P SmallCap Momentum ETF,2015-11-03,2025-11-03,3653,2.0529491896571479,0.11806054777590607047
176,SOCL.US,Global X Social Media ETF,2015-11-03,2025-11-03,3653,2.0344692436728871,0.11738201171914936009
177,DLN.US,WisdomTree U.S. LargeCap Dividend Fund,2015-11-03,2025-11-03,3653,2.0259729343531983,0.11706880026493972635
178,VOT.US,Vanguard Mid-Cap Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,2.0164870781153246,0.11671817321880163134
179,RPG.US,Invesco S&P 500® Pure Growth ETF,2015-11-03,2025-11-03,3653,2.0105159257431381,0.11649695137927370127
180,FXO.US,First Trust Financials AlphaDEX® Fund,2015-11-03,2025-11-03,3653,2.0080469518962954,0.11640536434668660610
181,DBP.US,Invesco DB Precious Metals Fund,2015-11-03,2025-11-03,3653,2.0069360645927147,0.11636413370958139252
182,EQL.US,ALPS Equal Sector Weight ETF,2015-11-03,2025-11-03,3653,2.0019930244145491,0.11618050615005808540
183,SLV.US,iShares Silver Trust,2015-11-03,2025-11-03,3653,2.0013717421124829,0.11615740706705013471
184,IYC.US,iShares US Consumer Discretionary ETF,2015-11-03,2025-11-03,3653,1.9970908207587001,0.11599812665357026448
185,FXR.US,First Trust Industrials/Producer Durables AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.9873217848092491,0.11563388157308406747
186,KBWP.US,Invesco KBW Property & Casualty Insurance ETF,2015-11-03,2025-11-03,3653,1.9667898566477832,0.11486482728982634711
187,QDEF.US,FlexShares Quality Dividend Defensive Index Fund,2015-11-03,2025-11-03,3653,1.9566086634579785,0.11448169718266906357
188,FEX.US,First Trust Large Cap Core AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.9514264288906451,0.11428622745303684840
189,XTL.US,SPDR® S&P Telecom ETF,2015-11-03,2025-11-03,3653,1.9417315677166385,0.11391971412002581341
190,CRBN.US,iShares MSCI ACWI Low Carbon Target ETF,2015-11-03,2025-11-03,3653,1.9388469530096732,0.11381045167048465454
191,PFM.US,Invesco Dividend Achievers ETF,2015-11-03,2025-11-03,3653,1.9344704707958028,0.11364449632120203618
192,SPGM.US,SPDR Portfolio MSCI Global Stock Market,2015-11-03,2025-11-03,3653,1.9294939237302350,0.11345551574579177359
193,EXI.US,iShares Global Industrials ETF,2015-11-03,2025-11-03,3653,1.9277864331129732,0.11339060851410027961
194,ACWI.US,iShares MSCI ACWI ETF,2015-11-03,2025-11-03,3653,1.9265572890316052,0.11334386368587601995
195,SSPY.US,Exchange Listed Funds Trust,2015-11-03,2025-11-03,3653,1.9239548400756763,0.11324483319840273737
196,MGV.US,Vanguard Mega Cap Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.9209875434759837,0.11313182239733744826
197,ROBO.US,Robo Global® Robotics and Automation Index ETF,2015-11-03,2025-11-03,3653,1.9205304115464194,0.11311440314179806532
198,IAK.US,iShares U.S. Insurance ETF,2015-11-03,2025-11-03,3653,1.9106970426394016,0.11273910199784895511
199,RSPF.US,Invesco S&P 500 Equal Weight Financials ETF,2015-11-03,2025-11-03,3653,1.9082143751565239,0.11264416790444056438
200,PDP.US,Invesco DWA Momentum ETF,2015-11-03,2025-11-03,3653,1.9044485668122793,0.11250002879130534938
201,DTD.US,WisdomTree U.S. Total Dividend Fund,2015-11-03,2025-11-03,3653,1.9025220350815953,0.11242622431079591188
202,VT.US,Vanguard Total World Stock Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.8964274102942932,0.11219245153128424221
203,LGLV.US,SPDR® SSGA US Large Cap Low Volatility Index ETF,2015-11-03,2025-11-03,3653,1.8942895673587329,0.11211034495642413957
204,MVV.US,ProShares Ultra MidCap400,2015-11-03,2025-11-03,3653,1.8866831035995180,0.11181776576923938472
205,QDF.US,FlexShares Quality Dividend Index Fund,2015-11-03,2025-11-03,3653,1.8699272039435974,0.11117080206634094571
206,NZAC.US,SPDR® MSCI ACWI Climate Paris Aligned ETF,2015-11-03,2025-11-03,3653,1.8642894384276767,0.11095235725743632918
207,SPYV.US,SPDR® Portfolio S&P 500 Value ETF,2015-11-03,2025-11-03,3653,1.8633356733296782,0.11091536374253318440
208,SIZE.US,iShares MSCI USA Size Factor ETF,2015-11-03,2025-11-03,3653,1.8621763546604393,0.11087038252228251426
209,RWK.US,Invesco S&P MidCap 400 Revenue ETF,2015-11-03,2025-11-03,3653,1.8611603368196718,0.11083094784684700886
210,VUSE.US,Vident Core U.S. Equity Fund,2015-11-03,2025-11-03,3653,1.8608683974545029,0.11081961448046836948
211,POWA.US,Invesco Bloomberg Pricing Power ETF,2015-11-03,2025-11-03,3653,1.8574143282447583,0.11068544512835663476
212,CURE.US,Direxion Daily Healthcare Bull 3X Shares,2015-11-03,2025-11-03,3653,1.8521578233319984,0.11048098186717069796
213,VOOV.US,Vanguard S&P 500 Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.8511268570910718,0.11044084040174949217
214,RWJ.US,Invesco S&P SmallCap 600 Revenue ETF,2015-11-03,2025-11-03,3653,1.8495038489834736,0.11037762085111496680
215,VTV.US,Vanguard Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.8463351587361459,0.11025410030084950866
216,IUSV.US,iShares Core S&P U.S. Value ETF,2015-11-03,2025-11-03,3653,1.8418331825318304,0.11007839316029072692
217,RFV.US,Invesco S&P MidCap 400® Pure Value ETF,2015-11-03,2025-11-03,3653,1.8373226011438255,0.10990209874996654076
218,CWB.US,SPDR® Bloomberg Convertible Securities ETF,2015-11-03,2025-11-03,3653,1.8369678594562047,0.10988822310525202086
219,IVE.US,iShares S&P 500 Value ETF,2015-11-03,2025-11-03,3653,1.8315416080440227,0.10967578158902250592
220,RXL.US,ProShares Ultra Health Care,2015-11-03,2025-11-03,3653,1.8192443531317696,0.10919297613827534737
