portfolio,trade_date,nav,daily_return,drawdown
top10_10y,2021-05-20,1.620020430853347,0.04285615613199563,-0.1534157815269661
top10_10y,2021-05-21,1.5876023672401611,-0.02001089800831081,-0.17035669197827552
top10_10y,2021-05-24,1.6665086879756505,0.049701564046328424,-0.129122121969026
top10_10y,2021-05-25,1.6613121150260266,-0.003118239338995757,-0.13183772762776333
top10_10y,2021-05-26,1.671877905682594,0.006359907064424182,-0.12631629625863658
top10_10y,2021-05-27,1.6741887868053027,0.001382206867411825,-0.1251086846433795
top10_10y,2021-05-28,1.6775703334706276,0.002019812037910988,-0.12334156863275839
top10_10y,2021-06-01,1.6627119721145507,-0.00885707207598104,-0.13110619554539452
top10_10y,2021-06-02,1.6891005756625659,0.015870820677651946,-0.11731613778697271
top10_10y,2021-06-03,1.6572936677581722,-0.018830677321814926,-0.13393767277347957
top10_10y,2021-06-04,1.7109103994138175,0.032351980037534825,-0.10591884165178624
top10_10y,2021-06-07,1.6972617200949636,-0.007977436646320066,-0.11305131744917757
top10_10y,2021-06-08,1.6755084922877836,-0.012816660830577668,-0.12441903788755916
top10_10y,2021-06-09,1.6869763803612627,0.006844422529796097,-0.11842619182381622
top10_10y,2021-06-10,1.720915542442282,0.020118338630059015,-0.10069039142353707
top10_10y,2021-06-11,1.7368530101368165,0.00926104001124685,-0.0923618491560117
top10_10y,2021-06-14,1.787350764456259,0.029074282063434147,-0.0659729215468398
top10_10y,2021-06-15,1.7644463980899903,-0.012814701412700292,-0.07794219966859384
top10_10y,2021-06-16,1.7368167563195804,-0.01565909953417626,-0.09238079454024695
top10_10y,2021-06-17,1.7676367088659606,0.01774508014978481,-0.07627501899387962
top10_10y,2021-06-18,1.7042663727874439,-0.035850316844331875,-0.10939085223997348
top10_10y,2021-06-21,1.7190993071757428,0.008703413166592431,-0.10163951285707121
top10_10y,2021-06-22,1.7468291448399529,0.016130445488787056,-0.087148557989932
top10_10y,2021-06-23,1.7499033079090613,0.0017598533194786528,-0.08554207334951971
top10_10y,2021-06-24,1.7981669033467116,0.027580721300149918,-0.06032066413385988
top10_10y,2021-06-25,1.7806147199306743,-0.009761153641171775,-0.06949301850468353
top10_10y,2021-06-28,1.847499365239525,0.03756267122820072,-0.0345406906832295
top10_10y,2021-06-29,1.8794870763206375,0.017314057954745426,-0.01782467224877045
top10_10y,2021-06-30,1.8691794827387855,-0.005484258823439498,-0.023211175956154708
top10_10y,2021-07-01,1.8448614285799816,-0.013010015562107626,-0.03591921375785794
top10_10y,2021-07-02,1.883153875959574,0.020756272957078728,-0.015908489805940975
top10_10y,2021-07-06,1.8883620620449226,0.002765672073767676,-0.013186815398165408
top10_10y,2021-07-07,1.8768771119839525,-0.006081963989751554,-0.019188577651525818
top10_10y,2021-07-08,1.8305387572630392,-0.024689072302624696,-0.043403901773127467
top10_10y,2021-07-09,1.8744565013173453,0.023991704016128265,-0.02045353132148518
top10_10y,2021-07-12,1.8941188496516392,0.010489626363948967,-0.01017845485892192
top10_10y,2021-07-13,1.8844412888814828,-0.005109267970136291,-0.015235718375662044
top10_10y,2021-07-14,1.8894952122754023,0.002681921386322008,-0.012594657988287702
top10_10y,2021-07-15,1.8311021644508494,-0.030904046459177704,-0.043109478551857906
top10_10y,2021-07-16,1.7835539160577139,-0.025967010097110155,-0.06795706438413082
top10_10y,2021-07-19,1.7504104500698545,-0.018582822582183717,-0.08527705289565819
top10_10y,2021-07-20,1.7908636190967577,0.02311067614186655,-0.06413718710559603
top10_10y,2021-07-21,1.8646715905767675,0.04121361933592446,-0.02556689338431856
top10_10y,2021-07-22,1.8773965177460723,0.00682421893142524,-0.018917148530744318
top10_10y,2021-07-23,1.915148095051204,0.02010847306271501,0.0
top10_10y,2021-07-26,1.9599863098355883,0.023412400795660284,0.0
top10_10y,2021-07-27,1.9048066893578977,-0.02815306423355548,-0.02815306423355548
top10_10y,2021-07-28,1.9454824236620927,0.021354258430238297,-0.007399993612563622
top10_10y,2021-07-29,1.9723621486346774,0.013816483071580442,0.0
top10_10y,2021-07-30,1.9751323656939361,0.0014045174519174517,0.0
top10_10y,2021-08-02,1.9724849427173885,-0.0013403774969874,-0.0013403774969874
top10_10y,2021-08-03,1.9893225819809286,0.008536257437962385,0.0
top10_10y,2021-08-04,2.016434303947543,0.013628620220867763,0.0
top10_10y,2021-08-05,2.0331235291621725,0.008276602506690897,0.0
top10_10y,2021-08-06,2.036446262165086,0.001634299615962224,0.0
top10_10y,2021-08-09,2.0462708090623427,0.004824358530733642,0.0
top10_10y,2021-08-10,2.0108137100308254,-0.017327666931712022,-0.017327666931712022
top10_10y,2021-08-11,2.013432790520288,0.0013024978278180768,-0.016047738352433658
top10_10y,2021-08-12,1.997379222606621,-0.007973232575356187,-0.023893018577597427
top10_10y,2021-08-13,2.0265656554826093,0.01461236431502439,-0.009629787754614537
top10_10y,2021-08-16,2.0243108249287634,-0.0011126363203409636,-0.010731709623342542
top10_10y,2021-08-17,1.9649447871307988,-0.029326542676594087,-0.03974352835967486
top10_10y,2021-08-18,1.9063989620142312,-0.029795150225088912,-0.06835451418681218
top10_10y,2021-08-19,1.9477146873553115,0.02167212958269109,-0.04816377249313957
top10_10y,2021-08-20,2.001669185260156,0.027701438129064986,-0.021796540127855656
top10_10y,2021-08-23,2.076885061841695,0.03757657715641151,0.0
top10_10y,2021-08-24,2.0763526977814153,-0.00025632812814778324,-0.00025632812814778324
top10_10y,2021-08-25,2.090450999526265,0.006789935910172494,0.0
top10_10y,2021-08-26,2.0637677800550884,-0.012764336249557437,-0.012764336249557437
top10_10y,2021-08-27,2.128456362450908,0.03134489404330786,0.0
top10_10y,2021-08-30,2.159049822471759,0.01437354345645278,0.0
top10_10y,2021-08-31,2.131443934757096,-0.012786128151067416,-0.012786128151067416
top10_10y,2021-09-01,2.13072926844769,-0.00033529679000808907,-0.01311713779334982
top10_10y,2021-09-02,2.139847852353039,0.004279560073810912,-0.008893713298722005
top10_10y,2021-09-03,2.1694585178853005,0.013837743416991606,0.0
top10_10y,2021-09-07,2.143834734101724,-0.011811142537333999,-0.011811142537333999
top10_10y,2021-09-08,2.112085014300595,-0.014809779548810374,-0.026446001668946877
top10_10y,2021-09-09,2.105558574455763,-0.003090045997505836,-0.029454328304845553
top10_10y,2021-09-10,2.088207002947286,-0.00824084008822325,-0.037452439983602544
top10_10y,2021-09-13,2.0943259436840767,0.0029302366710551625,-0.03463194782560782
top10_10y,2021-09-14,2.093230351085378,-0.000523124207100003,-0.03513695522246123
top10_10y,2021-09-15,2.137007624621555,0.020913739146519655,-0.014958061191867067
top10_10y,2021-09-16,2.1362535516449532,-0.00035286396169754487,-0.015305646992833136
top10_10y,2021-09-17,2.0739435559924884,-0.029167883936101643,-0.044027097593880876
top10_10y,2021-09-20,1.9619334856533366,-0.054008253992982626,-0.09565752491743935
top10_10y,2021-09-21,1.9579843449778565,-0.002012882039252726,-0.0974778596428664
top10_10y,2021-09-22,2.0266929744799813,0.03509151116471352,-0.0658069938781229
top10_10y,2021-09-23,2.084550208487829,0.028547606734904116,-0.03913801932485768
top10_10y,2021-09-24,2.074489377822845,-0.004826379630492287,-0.04377550401610266
top10_10y,2021-09-27,2.049144176342648,-0.01221756146411121,-0.055458235569274685
top10_10y,2021-09-28,1.904998789112728,-0.07034418997651672,-0.12190126088714393
top10_10y,2021-09-29,1.8763064013779578,-0.01506163043186708,-0.13512685957835024
top10_10y,2021-09-30,1.869870535782044,-0.003430071757569782,-0.13809343651119121
top10_10y,2021-10-01,1.920134372492986,0.026880918089829182,-0.11492459677696239
top10_10y,2021-10-04,1.8458623579391706,-0.03868063382323867,-0.14915987435498804
top10_10y,2021-10-05,1.9059817429303152,0.03256980929946769,-0.12144817371839486
top10_10y,2021-10-06,1.942410328486415,0.019112767313339104,-0.10465661708996542
top10_10y,2021-10-07,1.9726411143115048,0.015563542564483104,-0.0907219022402168
top10_10y,2021-10-08,1.956380090977275,-0.008243275077385393,-0.09821733172189243
top10_10y,2021-10-11,1.9428444855669211,-0.006918699220452774,-0.10445649476592599
top10_10y,2021-10-12,1.906935560848395,-0.018482655192058713,-0.121008516582655
top10_10y,2021-10-13,1.9451305736351616,0.020029524631536854,-0.10340273501463618
top10_10y,2021-10-14,2.036109987405205,0.04677290820637103,-0.06146627344139243
top10_10y,2021-10-15,2.079501158923881,0.0213108190554939,-0.04146535101722355
top10_10y,2021-10-18,2.1026780738705244,0.011145420548184334,-0.03078207924430426
top10_10y,2021-10-19,2.1627447305693512,0.028566739457295216,-0.0030946834247348983
top10_10y,2021-10-20,2.1777882950947327,0.006955774443811168,0.0
top10_10y,2021-10-21,2.1899633390343745,0.005590554401942919,0.0
top10_10y,2021-10-22,2.1537936275584215,-0.016516126471734133,-0.016516126471734133
top10_10y,2021-10-25,2.1970369519413095,0.02007774738934001,0.0
top10_10y,2021-10-26,2.1999606545867265,0.0013307480526594123,0.0
top10_10y,2021-10-27,2.1730617677649438,-0.012226985407989333,-0.012226985407989333
top10_10y,2021-10-28,2.2464862196828266,0.03378847900554702,0.0
top10_10y,2021-10-29,2.2745941015599294,0.012511931580453328,0.0
top10_10y,2021-11-01,2.3001240103249025,0.011223940459295567,0.0
top10_10y,2021-11-02,2.346038924093134,0.01996192968819353,0.0
top10_10y,2021-11-03,2.3869809090308545,0.017451536936262328,0.0
top10_10y,2021-11-04,2.4835245747977432,0.04044593126054227,0.0
top10_10y,2021-11-05,2.5086776659575416,0.010127981585141627,0.0
top10_10y,2021-11-08,2.5702580295427335,0.02454694137107776,0.0
top10_10y,2021-11-09,2.562233675721416,-0.0031220032109947112,-0.0031220032109947112
top10_10y,2021-11-10,2.455093155206504,-0.04181528075683662,-0.04480673652703984
top10_10y,2021-11-11,2.496267397315625,0.016770949005255886,-0.028787239015170874
top10_10y,2021-11-12,2.543138425351715,0.018776445218366165,-0.010551315813161079
top10_10y,2021-11-15,2.5370249223917645,-0.002403920643488033,-0.012929871930749893
top10_10y,2021-11-16,2.564013284513873,0.010637799370400216,-0.0024296179438339635
top10_10y,2021-11-17,2.5496787736143744,-0.005590653912004355,-0.008006688702775946
top10_10y,2021-11-18,2.608060433279204,0.02289765293926381,0.0
top10_10y,2021-11-19,2.6396421230632954,0.01210926302976129,0.0
top10_10y,2021-11-22,2.558821742346012,-0.030617931124500997,-0.030617931124500997
top10_10y,2021-11-23,2.5523322914185873,-0.0025361090301955517,-0.03307638974308579
top10_10y,2021-11-24,2.589330828451255,0.014495971843894874,-0.019059892313604387
top10_10y,2021-11-26,2.4442577334969786,-0.05602725359008997,-0.07401927248364024
top10_10y,2021-11-29,2.6053563455305904,0.06590901189586466,-0.01298879769842307
top10_10y,2021-11-30,2.5136970885277106,-0.03518108267996362,-0.047712920412645146
top10_10y,2021-12-01,2.4349146762098157,-0.03134125136932793,-0.07755878914975563
top10_10y,2021-12-02,2.4701221878038693,0.014459443666772506,-0.0642208024255571
top10_10y,2021-12-03,2.3873627584218036,-0.03350418444508025,-0.09557332126096042
top10_10y,2021-12-06,2.3891806139398777,0.0007614492232742911,-0.09488464626892604
top10_10y,2021-12-07,2.5927041293239337,0.08518548752512929,-0.017781953594864657
top10_10y,2021-12-08,2.5957038134870603,0.0011569712599287818,-0.016645555544190522
top10_10y,2021-12-09,2.4850486537444425,-0.042630117954006466,-0.05856607150193818
top10_10y,2021-12-10,2.5473484016837054,0.025069830260824183,-0.03496448271271088
top10_10y,2021-12-13,2.4321433656516906,-0.045225472870483036,-0.07860867031883974
top10_10y,2021-12-14,2.3916489159662837,-0.016649696830086474,-0.09394955661990131
top10_10y,2021-12-15,2.543685903104854,0.06356994378380311,-0.03635198086893856
top10_10y,2021-12-16,2.3640210548884344,-0.07063169552385325,-0.104416074348368
top10_10y,2021-12-17,2.3237063674638465,-0.017053438395239026,-0.11968885965223444
top10_10y,2021-12-20,2.2764672431485056,-0.020329214128245884,-0.1375848933238445
top10_10y,2021-12-21,2.4222032863027136,0.06401851095939581,-0.0823743623655485
top10_10y,2021-12-22,2.4825113402762558,0.024898015090053453,-0.05952730539270601
top10_10y,2021-12-23,2.5384818281706565,0.02254591428701071,-0.03832348863081596
top10_10y,2021-12-27,2.6577596894437314,0.04698787281019539,0.0
top10_10y,2021-12-28,2.598453051818546,-0.022314522212351737,-0.022314522212351737
top10_10y,2021-12-29,2.595652201989977,-0.0010778912578808257,-0.02336836084181608
top10_10y,2021-12-30,2.554442446620121,-0.015876454995882073,-0.03887380910846553
top10_10y,2021-12-31,2.5242415048931144,-0.011822909444276901,-0.05023711702789893
top10_10y,2022-01-03,2.5939449921186277,0.02761363644896764,-0.024010710064783936
top10_10y,2022-01-04,2.5502290309254194,-0.016853079508637805,-0.04045913516764109
top10_10y,2022-01-05,2.3648510589819343,-0.07269071510656273,-0.11020884680627491
top10_10y,2022-01-06,2.3701084947187123,0.0022231572330146704,-0.10823070116817982
top10_10y,2022-01-07,2.2762637186851795,-0.039595139312249256,-0.14354043078981257
top10_10y,2022-01-10,2.279653923607864,0.0014893726481932073,-0.1422648433331476
top10_10y,2022-01-11,2.3570450881715628,0.03394864622311471,-0.11314589594633674
top10_10y,2022-01-12,2.387218193048284,0.01280124212648275,-0.10179306182948086
top10_10y,2022-01-13,2.2578643823109084,-0.05418600239980616,-0.15046330513671116
top10_10y,2022-01-14,2.3160317948662805,0.025762137447705395,-0.12857742403677375
top10_10y,2022-01-18,2.148154473020815,-0.07248489516317637,-0.1917423980982933
top10_10y,2022-01-19,2.057183923734558,-0.04234823446301359,-0.22597068053013988
top10_10y,2022-01-20,1.9756116195389803,-0.039652411850221704,-0.2566628098899056
top10_10y,2022-01-21,1.865672627225878,-0.05564807942299785,-0.2980280968832202
top10_10y,2022-01-24,1.8984285567067791,0.017557168928188115,-0.28570345759735716
top10_10y,2022-01-25,1.7846656051891112,-0.0599247999698305,-0.3285075350199771
top10_10y,2022-01-26,1.8103729865051617,0.014404592793912336,-0.3188349594977594
top10_10y,2022-01-27,1.7211784421834524,-0.04926860099359684,-0.35239500808905155
top10_10y,2022-01-28,1.8370988125383867,0.06734942032383351,-0.3087791872850283
top10_10y,2022-01-31,1.980134749472253,0.07785968612990835,-0.2549609517605804
top10_10y,2022-02-01,2.0077669638954823,0.013954714158010698,-0.244564144805843
top10_10y,2022-02-02,2.068618797299053,0.03030821529481964,-0.22166823226519228
top10_10y,2022-02-03,1.8934718741999421,-0.08466853502820146,-0.2875684428052088
top10_10y,2022-02-04,1.9441171122815264,0.026747288286488854,-0.26851283056052755
top10_10y,2022-02-07,1.9436159431445463,-0.0002577875241229063,-0.26870139882686506
top10_10y,2022-02-08,2.011983034049029,0.03517520585567563,-0.24297781998863238
top10_10y,2022-02-09,2.123039435783359,0.05519748420086533,-0.20119210016775027
top10_10y,2022-02-10,2.0019933740913003,-0.05701545607295576,-0.24673649689136595
top10_10y,2022-02-11,1.8380734702114834,-0.08187834485427298,-0.3084124657650324
top10_10y,2022-02-14,1.8381067632471424,1.811300592634653e-05,-0.3083999390359262
top10_10y,2022-02-15,1.9822558359703575,0.07842257893038043,-0.2541628786667152
top10_10y,2022-02-16,1.980559034483189,-0.0008559952032316507,-0.2548013116649686
top10_10y,2022-02-17,1.8279679852533777,-0.07704443370436,-0.312214722604973
top10_10y,2022-02-18,1.7791919343478702,-0.02668320851294698,-0.33056704057383957
top10_10y,2022-02-22,1.7365818766307495,-0.023949106835816792,-0.3465993620385537
top10_10y,2022-02-23,1.6485532458373586,-0.050690745986696956,-0.3797207278050031
top10_10y,2022-02-24,1.7675513946990782,0.07218338210318237,-0.3349468720894678
top10_10y,2022-02-25,1.8308099243094265,0.03578879222412535,-0.3111454238766731
top10_10y,2022-02-28,1.8398229750657238,0.004922985524943006,-0.3077542027696272
top10_10y,2022-03-01,1.7587507687449246,-0.044065221175913945,-0.33825816693268046
top10_10y,2022-03-02,1.8397580190937906,0.04605953941198511,-0.307778642891957
top10_10y,2022-03-03,1.7688307960383074,-0.0385524739228586,-0.3344654887107106
top10_10y,2022-03-04,1.691058093015556,-0.04396842433823549,-0.36372799251481824
top10_10y,2022-03-07,1.5399054483322996,-0.08938347257705127,-0.4206001940474154
top10_10y,2022-03-08,1.5525690031346098,0.008223592439408987,-0.41583544618378865
top10_10y,2022-03-09,1.6886690293535531,0.08766117701961057,-0.3646268938231239
top10_10y,2022-03-10,1.6273551027228588,-0.036309025371399226,-0.3876966720556049
top10_10y,2022-03-11,1.5562984409698406,-0.04366389464360156,-0.41443222005689556
top10_10y,2022-03-14,1.4862997058078213,-0.044977706922586055,-0.44076971604648585
top10_10y,2022-03-15,1.5966561947514561,0.074249149422831,-0.39924734313144916
top10_10y,2022-03-16,1.7316488086563995,0.08454707679003931,-0.3484554621193637
top10_10y,2022-03-17,1.7636528427164504,0.018481827204260354,-0.33641372855437407
top10_10y,2022-03-18,1.8427748781705289,0.044862590606103356,-0.3066435293266784
top10_10y,2022-03-21,1.8316932939073096,-0.00601353122103592,-0.3108130501103797
