rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
17,PXI.US,Invesco DWA Energy Momentum ETF,2020-11-03,2025-11-03,1826,3.0422447978942117,0.32233390301741390857
18,GREK.US,Global X MSCI Greece ETF,2020-11-03,2025-11-03,1826,3.0070272018671554,0.32002137806906415459
19,TQQQ.US,ProShares UltraPro QQQ,2020-11-03,2025-11-03,1826,3.0026251158636834,0.31973117796029187145
20,XME.US,SPDR® S&P Metals and Mining ETF,2020-11-03,2025-11-03,1826,2.8815816431059209,0.31164972777355683125
21,ROM.US,ProShares Ultra Technology,2020-11-03,2025-11-03,1826,2.7760893117228811,0.30444043397632418787
22,VDE.US,Vanguard Energy Index Fund ETF Shares,2020-11-03,2025-11-03,1826,2.7505755878520115,0.30267267849617790264
23,FENY.US,Fidelity® MSCI Energy Index ETF,2020-11-03,2025-11-03,1826,2.7231859160496830,0.30076420573969594523
24,XLE.US,Energy Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,2.6224498183432244,0.29364698993528176814
25,AIRR.US,First Trust RBA American Industrial RenaissanceTM ETF,2020-11-03,2025-11-03,1826,2.5919560927123698,0.29146134004245791105
26,AMUB.US,UBS AG London Branch ELKS 5,2020-11-03,2025-11-03,1826,2.5856689324737549,0.29100886082151410602
27,UGA.US,United States Gasoline Fund LP,2020-11-03,2025-11-03,1826,2.5784366576819407,0.29048757721912660889
28,NLR.US,VanEck Uranium+Nuclear Energy ETF,2020-11-03,2025-11-03,1826,2.5650175917282976,0.28951812897559593285
29,IYE.US,iShares U.S. Energy ETF,2020-11-03,2025-11-03,1826,2.4599367967157920,0.28182398598124795871
30,LTL.US,ProShares Ultra Telecommunications,2020-11-03,2025-11-03,1826,2.4475055290570974,0.28090143552391849165
31,UCO.US,ProShares Ultra Bloomberg Crude Oil,2020-11-03,2025-11-03,1826,2.4424146147736299,0.28052285989866408704
32,QLD.US,ProShares Ultra QQQ,2020-11-03,2025-11-03,1826,2.4423337205825628,0.28051684075056617016
33,XOP.US,SPDR® S&P Oil & Gas Exploration & Production ETF,2020-11-03,2025-11-03,1826,2.4330401202612832,0.27982457115159977726
34,MLPX.US,Global X MLP & Energy Infrastructure ETF,2020-11-03,2025-11-03,1826,2.3913622802189844,0.27670147444086804972
35,AMLP.US,Alerian MLP ETF,2020-11-03,2025-11-03,1826,2.3398764919117963,0.27280074931639937698
36,SPUU.US,Direxion Daily S&P 500® Bull 2X Shares,2020-11-03,2025-11-03,1826,2.3230331914412185,0.27151420580162728694
37,EINC.US,VanEck Energy Income ETF,2020-11-03,2025-11-03,1826,2.3103497809380162,0.27054195999529321418
38,SSO.US,ProShares Ultra S&P500,2020-11-03,2025-11-03,1826,2.2652413209144793,0.26705984853621765944
39,ENFR.US,Alerian Energy Infrastructure ETF,2020-11-03,2025-11-03,1826,2.2379260147285494,0.26493251572391253943
40,DXJ.US,WisdomTree Japan Hedged Equity Fund,2020-11-03,2025-11-03,1826,2.1858207482449793,0.26083439192602791877
41,IXC.US,iShares Global Energy ETF,2020-11-03,2025-11-03,1826,2.1803010746118184,0.26039713093090325811
42,MLPA.US,Global X MLP ETF,2020-11-03,2025-11-03,1826,2.1718189491453893,0.25972400377376748361
43,UDOW.US,ProShares UltraPro Dow30,2020-11-03,2025-11-03,1826,2.1710758675465353,0.25966496549679929416
44,FXN.US,First Trust Energy AlphaDEX® Fund,2020-11-03,2025-11-03,1826,2.1576869942766923,0.25859931059762643150
45,UYG.US,ProShares Ultra Financials,2020-11-03,2025-11-03,1826,2.1445832480032767,0.25755284391585182485
46,DGP.US,DB Gold Double Long ETN,2020-11-03,2025-11-03,1826,2.1142543859649123,0.25511732992022609641
47,SOXX.US,iShares Semiconductor ETF,2020-11-03,2025-11-03,1826,2.0899025575511635,0.25314802089654903666
48,OIH.US,VanEck Oil Services ETF,2020-11-03,2025-11-03,1826,2.0288882831112323,0.24815876160853825180
49,EUFN.US,iShares MSCI Europe Financials ETF,2020-11-03,2025-11-03,1826,1.9866963481210579,0.24466141366795786385
50,COPX.US,Global X Copper Miners ETF,2020-11-03,2025-11-03,1826,1.9751110540125211,0.24369417969962582568
51,XES.US,SPDR® S&P Oil & Gas Equipment & Services ETF,2020-11-03,2025-11-03,1826,1.9722853019610101,0.24345780609557948958
52,BNO.US,United States Brent Oil Fund LP,2020-11-03,2025-11-03,1826,1.9640359640359640,0.24276672062210030107
53,IAI.US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2020-11-03,2025-11-03,1826,1.9527728429928585,0.24182066766630720185
54,IEZ.US,iShares U.S. Oil Equipment & Services ETF,2020-11-03,2025-11-03,1826,1.9304132022826377,0.23993396901451360126
55,SLX.US,VanEck Steel ETF,2020-11-03,2025-11-03,1826,1.8960198986723213,0.23700926798885419638
56,PSI.US,Invesco Dynamic Semiconductors ETF,2020-11-03,2025-11-03,1826,1.8717941236541884,0.23493245896191393663
57,IYW.US,iShares U.S. Technology ETF,2020-11-03,2025-11-03,1826,1.8586606642870737,0.23380069886965704175
58,PPA.US,Invesco Aerospace & Defense ETF,2020-11-03,2025-11-03,1826,1.8504884822269080,0.23309436983718270625
59,TPYP.US,Tortoise Capital Series Trust,2020-11-03,2025-11-03,1826,1.8210028956499627,0.23053236107289230941
60,XAR.US,SPDR® S&P Aerospace & Defense ETF,2020-11-03,2025-11-03,1826,1.8208714191025235,0.23052088917306259689
61,UGL.US,ProShares Ultra Gold,2020-11-03,2025-11-03,1826,1.8146657081236520,0.22997892673644186026
62,SOXL.US,Direxion Daily Semiconductor Bull 3X Shares,2020-11-03,2025-11-03,1826,1.8039918500689743,0.22904450812531971384
63,YCS.US,ProShares UltraShort Yen,2020-11-03,2025-11-03,1826,1.7964398507034166,0.22838166520323438105
64,XLK.US,Technology Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,1.7778288936160816,0.22674203773773772985
65,TMV.US,Direxion Daily 20+ Year Treasury Bear 3X Shares,2020-11-03,2025-11-03,1826,1.7475168215315604,0.22405262951004567697
66,FTEC.US,Fidelity® MSCI Information Technology Index ETF,2020-11-03,2025-11-03,1826,1.7384060028204578,0.22323964291466990296
67,USO.US,United States Oil Fund LP,2020-11-03,2025-11-03,1826,1.7223053892215569,0.22179762934582943530
68,VGT.US,Vanguard Information Technology Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.7116053780372058,0.22083552989234328614
69,SPHB.US,Invesco S&P 500® High Beta ETF,2020-11-03,2025-11-03,1826,1.7005288027483673,0.21983636680232460273
70,EWO.US,iShares MSCI Austria ETF,2020-11-03,2025-11-03,1826,1.6830385156793243,0.21825195837862665809
71,IXN.US,iShares Global Tech ETF,2020-11-03,2025-11-03,1826,1.6826146997934596,0.21821346337762588265
72,IGM.US,iShares Expanded Tech Sector ETF,2020-11-03,2025-11-03,1826,1.6681504101860718,0.21689675283809118856
73,EWP.US,iShares MSCI Spain ETF,2020-11-03,2025-11-03,1826,1.6547688396970820,0.21567350929720614844
74,USCI.US,United States Commodity Index Fund LP,2020-11-03,2025-11-03,1826,1.6452476572958501,0.21480014691511299531
75,SPMO.US,Invesco S&P 500® Momentum ETF,2020-11-03,2025-11-03,1826,1.6160615209930066,0.21210718814066817299
76,XSD.US,SPDR® S&P Semiconductor ETF,2020-11-03,2025-11-03,1826,1.6098337231911759,0.21152945010303134793
77,HEWJ.US,iShares Currency Hedged MSCI Japan ETF,2020-11-03,2025-11-03,1826,1.6037772491139486,0.21096654660472722965
78,TTT.US,ProShares UltraPro Short 20+ Year Treasury,2020-11-03,2025-11-03,1826,1.5960794378531403,0.21024957955287338429
79,OPPJ.US,WisdomTree Japan Opportunities Fund,2020-11-04,2025-11-03,1825,1.5881756695607054,0.20963773006023577291
80,PKB.US,Invesco Dynamic Building & Construction ETF,2020-11-03,2025-11-03,1826,1.5773779363727509,0.20850062756338777511
81,KCE.US,SPDR® S&P Capital Markets ETF,2020-11-03,2025-11-03,1826,1.5764534755586900,0.20841390960419674817
82,TDIV.US,First Trust NASDAQ Technology Dividend Index Fund,2020-11-03,2025-11-03,1826,1.5740915761892687,0.20819224132131236403
83,XNTK.US,SPDR Morgan Stanley Technology,2020-11-03,2025-11-03,1826,1.5463463520837730,0.20557604554590194559
84,EPOL.US,iShares MSCI Poland ETF,2020-11-03,2025-11-03,1826,1.5446135998975526,0.20541190295591132435
85,EWI.US,iShares MSCI Italy ETF,2020-11-03,2025-11-03,1826,1.5377178669253875,0.20475778694834324504
86,EPU.US,iShares MSCI Peru ETF,2020-11-03,2025-11-03,1826,1.5365837733723996,0.20465007289163102126
87,DDM.US,ProShares Ultra Dow30,2020-11-03,2025-11-03,1826,1.5168028406311709,0.20276509260125146430
88,GRID.US,First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund,2020-11-03,2025-11-03,1826,1.4858587691409547,0.19979243497536199073
89,IWY.US,iShares Russell Top 200 Growth ETF,2020-11-03,2025-11-03,1826,1.4770575369741792,0.19894153502183620757
90,XLG.US,Invesco S&P 500® Top 50 ETF,2020-11-03,2025-11-03,1826,1.4565617939887161,0.19695059974862116575
91,USL.US,United States 12 Month Oil Fund LP,2020-11-03,2025-11-03,1826,1.4565217391304348,0.19694669587260060082
92,EURL.US,Direxion Daily FTSE Europe Bull 3X Shares,2020-11-03,2025-11-03,1826,1.4434099854154596,0.19566603656424738121
93,IOO.US,iShares Global 100 ETF,2020-11-03,2025-11-03,1826,1.4334776334776335,0.19469225313128277624
94,CRAK.US,VanEck Oil Refiners ETF,2020-11-03,2025-11-03,1826,1.4225507637568247,0.19361728567739022818
95,SCHG.US,Schwab U.S. Large-Cap Growth ETF,2020-11-03,2025-11-03,1826,1.4003895620291599,0.19142513747076207191
96,PRN.US,Invesco DWA Industrials Momentum ETF,2020-11-03,2025-11-03,1826,1.3935143924824491,0.19074176731562698201
97,OEF.US,iShares S&P 100 ETF,2020-11-03,2025-11-03,1826,1.3858655198081217,0.18997964572855271883
98,MGK.US,Vanguard Mega Cap Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.3812912047580826,0.18952293375027965746
99,QQQ.US,Invesco QQQ Trust,2020-11-03,2025-11-03,1826,1.3726771258955066,0.18866097218207900140
100,IXG.US,iShares Global Financials ETF,2020-11-03,2025-11-03,1826,1.3693300901701830,0.18832537805977792851
101,UXI.US,ProShares Ultra Industrials,2020-11-03,2025-11-03,1826,1.3612427485905711,0.18751292404384373903
102,VONG.US,Vanguard Russell 1000 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.3585996131964297,0.18724691211841604284
103,IWF.US,iShares Russell 1000 Growth ETF,2020-11-03,2025-11-03,1826,1.3465109378974789,0.18602722859638556087
104,DBE.US,Invesco DB Energy Fund,2020-11-03,2025-11-03,1826,1.3414218816517667,0.18551226580742674116
105,PSCI.US,Invesco S&P SmallCap Industrials ETF,2020-11-03,2025-11-03,1826,1.3382023636415029,0.18518601944410830447
106,VUSE.US,Vident Core U.S. Equity Fund,2020-11-03,2025-11-03,1826,1.3359791728567992,0.18496052500315294274
107,IAK.US,iShares U.S. Insurance ETF,2020-11-03,2025-11-03,1826,1.3196474135931338,0.18329873846562979699
108,RWJ.US,Invesco S&P SmallCap 600 Revenue ETF,2020-11-03,2025-11-03,1826,1.3086428727193429,0.18217372046648534607
109,CIBR.US,First Trust NASDAQ Cybersecurity ETF,2020-11-03,2025-11-03,1826,1.3083515741882695,0.18214388215728750127
110,RFV.US,Invesco S&P MidCap 400® Pure Value ETF,2020-11-03,2025-11-03,1826,1.2932842304266817,0.18059637959598157440
111,XLF.US,Financial Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,1.2922472374354962,0.18048957562518692697
112,VFH.US,Vanguard Financials Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2922196895377691,0.18048673783227634994
113,VUG.US,Vanguard Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2898422699115529,0.18024172974941408233
114,HTUS.US,Capitol Series Trust,2020-11-03,2025-11-03,1826,1.2898353453123604,0.18024101582864687171
115,IYG.US,iShares U.S. Financial Services ETF,2020-11-03,2025-11-03,1826,1.2883849298304996,0.18009144104400778354
116,FNCL.US,Fidelity® MSCI Financials Index ETF,2020-11-03,2025-11-03,1826,1.2881857049537626,0.18007088996052677500
117,IYF.US,iShares U.S. Financials ETF,2020-11-03,2025-11-03,1826,1.2871880809614831,0.17996795831507122272
118,WTV.US,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,2020-11-03,2025-11-03,1826,1.2854868920977459,0.17979235222982634047
119,RZV.US,Invesco S&P SmallCap 600® Pure Value ETF,2020-11-03,2025-11-03,1826,1.2823568516653795,0.17946897884345168748
120,UTES.US,Virtus Reaves Utilities ETF,2020-11-03,2025-11-03,1826,1.2765785213167836,0.17887106992419269848
121,SPYG.US,SPDR® Portfolio S&P 500 Growth ETF,2020-11-03,2025-11-03,1826,1.2751793851149636,0.17872611268566836369
122,XTL.US,SPDR® S&P Telecom ETF,2020-11-03,2025-11-03,1826,1.2700151433416109,0.17819045427170037187
123,VOOG.US,Vanguard S&P 500 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2684472180556740,0.17802762908729028709
124,DGT.US,SPDR® Global Dow ETF,2020-11-03,2025-11-03,1826,1.2662187829951233,0.17779605660724134933
125,TBT.US,ProShares UltraShort 20+ Year Treasury,2020-11-03,2025-11-03,1826,1.2649400897801816,0.17766309626916417232
126,IWL.US,iShares Russell Top 200 ETF,2020-11-03,2025-11-03,1826,1.2617589287600059,0.17733205390849531495
127,MGC.US,Vanguard Mega Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.2616662152004779,0.17732240023775399760
128,IVW.US,iShares S&P 500 Growth ETF,2020-11-03,2025-11-03,1826,1.2593799949903682,0.17708425051712414660
129,FXO.US,First Trust Financials AlphaDEX® Fund,2020-11-03,2025-11-03,1826,1.2528241221793087,0.17640027135149224187
130,OPPE.US,WisdomTree European Opportunities Fund,2020-11-03,2025-11-03,1826,1.2496447331980368,0.17606798979139796156
131,DBJP.US,Xtrackers MSCI Japan Hedged Equity ETF,2020-11-03,2025-11-03,1826,1.2494184914841849,0.17604433069824048783
132,RDIV.US,Invesco S&P Ultra Dividend Revenue ETF,2020-11-03,2025-11-03,1826,1.2443782266726725,0.17551675373643846860
133,RSPT.US,Invesco S&P 500 Equal Weight Technology ETF,2020-11-03,2025-11-03,1826,1.2381623206738924,0.17486481272420363328
134,PKW.US,Invesco BuyBack Achievers ETF,2020-11-03,2025-11-03,1826,1.2343215123575605,0.17446125403267258089
135,ONEQ.US,Fidelity® Nasdaq Composite Index® ETF,2020-11-03,2025-11-03,1826,1.2335402661381384,0.17437909957085056202
136,IUSG.US,iShares Core S&P U.S. Growth ETF,2020-11-03,2025-11-03,1826,1.2330465256165494,0.17432716684078112686
137,RWK.US,Invesco S&P MidCap 400 Revenue ETF,2020-11-03,2025-11-03,1826,1.2266771469572303,0.17365639641658858444
138,EMLP.US,First Trust North American Energy Infrastructure Fund,2020-11-03,2025-11-03,1826,1.2265275531303508,0.17364062399007473425
139,IVLU.US,iShares Edge MSCI Intl Value Factor ETF,2020-11-03,2025-11-03,1826,1.2228539293902447,0.17325302915023399841
140,EWW.US,iShares MSCI Mexico ETF,2020-11-03,2025-11-03,1826,1.2200694546868505,0.17295890465283160061
141,LRGF.US,iShares U.S. Equity Factor ETF,2020-11-03,2025-11-03,1826,1.2135978604302450,0.17227416743162377571
142,FNDX.US,Schwab Fundamental U.S. Large Company Index ETF,2020-11-03,2025-11-03,1826,1.2106079171772237,0.17195727079631273617
143,UPV.US,ProShares Ultra FTSE Europe,2020-11-03,2025-11-03,1826,1.2087913550698980,0.17176457042430338187
144,GSG.US,iShares S&P GSCI Commodity-Indexed Trust,2020-11-03,2025-11-03,1826,1.2001879699248120,0.17085020001979445644
145,VOO.US,Vanguard S&P 500 ETF,2020-11-03,2025-11-03,1826,1.1895258786227528,0.16971305241809581440
146,PTF.US,Invesco DWA Technology Momentum ETF,2020-11-03,2025-11-03,1826,1.1892081270747966,0.16967909524011413644
147,IVV.US,iShares Core S&P 500 ETF,2020-11-03,2025-11-03,1826,1.1883862463960575,0.16959124496535665692
148,RDVY.US,First Trust Rising Dividend Achievers ETF,2020-11-03,2025-11-03,1826,1.1867921523767431,0.16942077805481614639
149,RWL.US,Invesco S&P 500 Revenue ETF,2020-11-03,2025-11-03,1826,1.1816962161571882,0.16887516856252517957
150,SPY.US,SPDR S&P 500 ETF Trust,2020-11-03,2025-11-03,1826,1.1813640755825702,0.16883957170291780040
151,FNDB.US,Schwab Fundamental U.S. Broad Market Index ETF,2020-11-03,2025-11-03,1826,1.1794309984494034,0.16863230984875787649
152,TUR.US,iShares MSCI Turkey ETF,2020-11-03,2025-11-03,1826,1.1765226181450594,0.16832020008949879475
153,CSD.US,Invesco S&P Spin-Off ETF,2020-11-03,2025-11-03,1826,1.1664876597833454,0.16724074118113959894
154,VV.US,Vanguard Large-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.1627094694786248,0.16683328524388795330
155,DBO.US,Invesco DB Oil Fund,2020-11-03,2025-11-03,1826,1.1590927580091440,0.16644271006872419935
156,SPTM.US,SPDR® Portfolio S&P 1500 Composite Stock Market ETF,2020-11-03,2025-11-03,1826,1.1564278791773443,0.16615458997838018438
157,SCHX.US,Schwab U.S. Large-Cap ETF,2020-11-03,2025-11-03,1826,1.1442634403480359,0.16483577203445120454
158,PRF.US,Invesco FTSE RAFI US 1000 ETF,2020-11-03,2025-11-03,1826,1.1439243729855192,0.16479892610907005943
159,HEZU.US,iShares Currency Hedged MSCI Eurozone ETF,2020-11-03,2025-11-03,1826,1.1416207476329585,0.16454847120903876380
160,DSI.US,iShares MSCI KLD 400 Social ETF,2020-11-03,2025-11-03,1826,1.1412620808025290,0.16450945682410631563
161,PWB.US,Invesco Dynamic Large Cap Growth ETF,2020-11-03,2025-11-03,1826,1.1385418096938075,0.16421338598766429873
162,EPS.US,WisdomTree U.S. Earnings 500 Fund,2020-11-03,2025-11-03,1826,1.1377281613710694,0.16412477101048362478
163,SPXE.US,ProShares S&P 500® ex-Energy ETF,2020-11-03,2025-11-03,1826,1.1375392279817601,0.16410419029009745665
164,KBWP.US,Invesco KBW Property & Casualty Insurance ETF,2020-11-03,2025-11-03,1826,1.1350531554613187,0.16383324404689376254
165,VONE.US,Vanguard Russell 1000 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.1307778409568089,0.16336670530658564665
166,EQWL.US,Invesco S&P 100 Equal Weight ETF,2020-11-03,2025-11-03,1826,1.1247769359038118,0.16271059865315329450
167,MMTM.US,SPDR® S&P 1500 Momentum Tilt ETF,2020-11-03,2025-11-03,1826,1.1223598065355344,0.16244590389708761702
168,IWB.US,iShares Russell 1000 ETF,2020-11-03,2025-11-03,1826,1.1211952817467653,0.16231829314634324835
169,KBWB.US,Invesco KBW Bank ETF,2020-11-03,2025-11-03,1826,1.1204763492750308,0.16223948323200922869
170,KNCT.US,Invesco Next Gen Connectivity ETF,2020-11-03,2025-11-03,1826,1.1192751500566821,0.16210775917130572598
171,RPV.US,Invesco S&P 500® Pure Value ETF,2020-11-03,2025-11-03,1826,1.1190374599852913,0.16208168689011385839
172,FIDU.US,Fidelity® MSCI Industrials Index ETF,2020-11-03,2025-11-03,1826,1.1182207969837765,0.16199208909698199893
173,ILCG.US,iShares Morningstar Growth ETF,2020-11-03,2025-11-03,1826,1.1147656061049970,0.16161270687194263290
174,VIS.US,Vanguard Industrials Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.1144935373392287,0.16158281248834705316
175,IDOG.US,ALPS International Sector Dividend Dogs ETF,2020-11-03,2025-11-03,1826,1.1143575605873600,0.16156787047566899754
176,PXMV.US,Invesco S&P MidCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.1061327802288587,0.16066264513038788334
177,XMVM.US,Invesco S&P MidCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.1061327802288587,0.16066264513038788334
178,EPI.US,WisdomTree India Earnings Fund,2020-11-03,2025-11-03,1826,1.1047472533456768,0.16050987481511981605
179,IYY.US,iShares Dow Jones U.S. ETF,2020-11-03,2025-11-03,1826,1.1047276004080362,0.16050770727353463358
180,SCHB.US,Schwab U.S. Broad Market ETF,2020-11-03,2025-11-03,1826,1.1046903384310054,0.16050359756943659721
181,ITOT.US,iShares Core S&P Total U.S. Stock Market ETF,2020-11-03,2025-11-03,1826,1.0979945805558448,0.15976416118124721305
182,VTI.US,Vanguard Total Stock Market Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.0978557889699516,0.15974881397237300108
183,VTHR.US,Vanguard Russell 3000 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.0966848808416829,0.15961930568603450495
184,PWV.US,Invesco Dynamic Large Cap Value ETF,2020-11-03,2025-11-03,1826,1.0956233861683653,0.15950184906378709446
185,IWV.US,iShares Russell 3000 ETF,2020-11-03,2025-11-03,1826,1.0899217984575375,0.15887014073135818986
186,ILCB.US,iShares Morningstar U.S. Equity ETF,2020-11-03,2025-11-03,1826,1.0898208346933195,0.15885894201835753301
187,PXF.US,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,2020-11-03,2025-11-03,1826,1.0865750940780022,0.15849869968578053341
188,SGOL.US,abrdn Physical Gold Shares ETF,2020-11-03,2025-11-03,1826,1.0851063829787234,0.15833554119946108211
189,DBEZ.US,Xtrackers MSCI Eurozone Hedged Equity ETF,2020-11-03,2025-11-03,1826,1.0840418336816926,0.15821722339567127431
190,EWT.US,iShares MSCI Taiwan ETF,2020-11-03,2025-11-03,1826,1.0818422281002023,0.15797259815115040744
191,XLI.US,Industrial Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,1.0791504569687225,0.15767295609195688240
192,FGD.US,First Trust Dow Jones Global Select Dividend Index Fund,2020-11-03,2025-11-03,1826,1.0784106565393374,0.15759054876651903770
193,FNDF.US,Schwab Fundamental International Large Company Index ETF,2020-11-03,2025-11-03,1826,1.0777593548630214,0.15751798000668241615
194,OUNZ.US,VanEck Merk Gold Trust,2020-11-03,2025-11-03,1826,1.0769230769230769,0.15742477429645216338
195,SPHQ.US,Invesco S&P 500® Quality ETF,2020-11-03,2025-11-03,1826,1.0754053635967318,0.15725554383514256784
196,IDMO.US,Invesco S&P International Developed Momentum ETF,2020-11-03,2025-11-03,1826,1.0747428606465656,0.15718164134675862573
197,UCIB.US,UBS AG London Branch ELKS 1,2020-11-03,2025-11-03,1826,1.0733133657806065,0.15702211624596878968
198,DBEF.US,Xtrackers MSCI EAFE Hedged Equity ETF,2020-11-03,2025-11-03,1826,1.0730503455083909,0.15699275480094554117
199,FTRI.US,First Trust Indxx Global Natural Resources Income ETF,2020-11-03,2025-11-03,1826,1.0686502074980657,0.15650111666428707955
200,GSLC.US,Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF,2020-11-03,2025-11-03,1826,1.0668369386021881,0.15629827228475907420
201,BIZD.US,VanEck BDC Income ETF,2020-11-03,2025-11-03,1826,1.0645365208896040,0.15604072721165699812
202,KIE.US,SPDR® S&P Insurance ETF,2020-11-03,2025-11-03,1826,1.0614345022524512,0.15569307453108202298
203,GLD.US,SPDR® Gold Shares,2020-11-03,2025-11-03,1826,1.0611446456516879,0.15566056804365008175
204,RSPN.US,Invesco S&P 500 Equal Weight Industrials ETF,2020-11-03,2025-11-03,1826,1.0606860549615151,0.15560913109906725043
205,ILCV.US,iShares Morningstar Value ETF,2020-11-03,2025-11-03,1826,1.0580602871586736,0.15531444044493127777
206,XMMO.US,Invesco S&P MidCap Momentum ETF,2020-11-03,2025-11-03,1826,1.0563896958781703,0.15512679292709899643
207,EWC.US,iShares MSCI Canada ETF,2020-11-03,2025-11-03,1826,1.0546612059527189,0.15493251359391697040
208,QTEC.US,First Trust NASDAQ-100-Technology Sector Index Fund,2020-11-03,2025-11-03,1826,1.0543998155938454,0.15490312238136513120
209,PXSV.US,Invesco S&P SmallCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.0528762042063689,0.15473174515168902738
210,XSVM.US,Invesco S&P SmallCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.0528762042063689,0.15473174515168902738
211,TOK.US,iShares MSCI Kokusai ETF,2020-11-03,2025-11-03,1826,1.0498302593565625,0.15438882916765158885
212,DDIV.US,First Trust RBA Quality Income,2020-11-03,2025-11-03,1826,1.0486195510998211,0.15425241301517427686
213,FEZ.US,SPDR® EURO STOXX 50 ETF,2020-11-03,2025-11-03,1826,1.0470956380562084,0.15408061490830992967
214,EIS.US,iShares MSCI Israel ETF,2020-11-03,2025-11-03,1826,1.0461945723453344,0.15397898526438393028
215,FDD.US,First Trust STOXX® European Select Dividend Index Fund,2020-11-03,2025-11-03,1826,1.0452358036573628,0.15387080807955126724
216,NFTY.US,First Trust India NIFTY 50 Equal Weight ETF,2020-11-03,2025-11-03,1826,1.0428945508957147,0.15360647561902895242
217,RING.US,iShares MSCI Global Gold Miners ETF,2020-11-03,2025-11-03,1826,1.0403936476546163,0.15332385044839347240
218,SPYM.US,State Street® SPDR® Portfolio S&P 500® ETF,2020-11-03,2025-11-03,1826,1.0357052418333755,0.15279326970988342576
219,EWU.US,iShares MSCI United Kingdom ETF,2020-11-03,2025-11-03,1826,1.0315552647040559,0.15232280602138767006
220,GOEX.US,Global X Gold Explorers ETF,2020-11-03,2025-11-03,1826,1.0312112955164726,0.15228377733609720514
221,CARZ.US,First Trust S-Network Future Vehicles & Technology ETF,2020-11-03,2025-11-03,1826,1.0309400827771662,0.15225300027994050664
